# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20051008,   11,  170,   40,   50,   80,  161,     ,  142,    4,  110,    0,    0,10174,   28,    3,   88,   10,    7,    0,    0,    0,    0,    0
  344,20051008,   12,  180,   40,   40,   70,  170,  129,  150,    5,  130,    0,    0,10171,   32,    1,   88,   10,    7,    0,    0,    0,    0,    0
  344,20051008,   13,  170,   30,   40,   60,  180,     ,  148,    7,  133,    0,    0,10167,   40,    4,   82,   10,    7,    0,    0,    0,    0,    0
  344,20051008,   14,  190,   40,   60,   70,  189,     ,  136,    7,  122,    0,    0,10166,   56,    7,   71,    4,    7,    0,    0,    0,    0,    0
  344,20051008,   15,  190,   60,   50,  110,  179,     ,  130,    8,   85,    0,    0,10163,   56,    1,   73,    4,    7,    0,    0,    0,    0,    0
  344,20051008,   16,  190,   40,   30,  100,  171,     ,  133,    0,   20,    0,    0,10164,   50,    5,   78,    4,    7,    0,    0,    0,    0,    0
  344,20051008,   17,  180,   40,   40,   70,  161,     ,  133,    0,    7,    0,    0,10164,   50,    0,   83,   10,    7,    0,    0,    0,    0,    0
  344,20051008,   18,  180,   30,   30,   50,  154,  129,  136,    0,    0,    0,    0,10166,   42,    1,   89,   10,    7,    0,    0,    0,    0,    0
  344,20051009,    6,   30,   10,   10,   30,  130,  130,  129,    0,    0,    5,    1,10197,   61,    8,   99,   51,    7,    0,    1,    0,    0,    0
  344,20051009,    7,    0,   10,    0,   10,  133,     ,  132,    0,    4,    0,   -1,10205,   62,    8,   99,   22,    7,    0,    1,    0,    0,    0
  344,20051009,    8,    0,    0,    0,   10,  137,     ,  134,    0,   16,    2,    1,10212,   62,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20051009,    9,    0,    0,    0,   10,  144,     ,  135,    0,   41,    0,   -1,10217,   65,    7,   94,   22,    7,    0,    1,    0,    0,    0
  344,20051009,   10,  350,   10,   10,   40,  150,     ,  124,    2,   56,    0,    0,10220,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20051009,   11,   20,   10,   10,   20,  153,     ,  116,    0,   51,    0,    0,10225,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20051009,   12,  280,   10,   10,   30,  159,  129,  115,    0,   80,    0,    0,10226,   75,    7,   75,    1,    7,    0,    0,    0,    0,    0
  344,20051009,   13,  120,   10,   10,   30,  175,     ,  124,    4,  125,    0,    0,10222,   75,    5,   72,     ,    5,    0,    0,    0,    0,    0
  344,20051009,   14,    0,   10,    0,   30,  165,     ,  109,    3,   88,    0,    0,10220,   74,    5,   69,     ,    5,    0,    0,    0,    0,    0
  344,20051009,   15,  110,    0,   10,   30,  164,     ,  114,    0,   46,    0,    0,10217,   75,    7,   72,     ,    5,    0,    0,    0,    0,    0
  344,20051009,   16,  160,   10,   10,   30,  155,     ,  122,    0,   25,    0,    0,10217,   70,    5,   81,     ,    5,    0,    0,    0,    0,    0
  344,20051009,   17,  150,   10,   10,   30,  144,     ,  125,    0,    7,    0,    0,10220,   60,    6,   88,     ,    5,    0,    0,    0,    0,    0
  344,20051009,   18,  320,   10,   20,   30,  133,  118,  117,    0,    0,    0,    0,10221,   69,    7,   90,     ,    5,    0,    0,    0,    0,    0
  344,20051010,    6,  150,   20,   20,   50,  124,   74,  124,    0,    0,    0,    0,10207,   21,    0,  100,   20,    7,    1,    0,    0,    0,    0
  344,20051010,    7,  150,   20,   20,   40,  130,     ,  126,    0,    9,    0,    0,10209,   34,    0,   97,   10,    7,    0,    0,    0,    0,    0
  344,20051010,    8,  170,   30,   30,   50,  150,     ,  135,    0,   51,    0,    0,10211,   56,    0,   91,   10,    7,    0,    0,    0,    0,    0
  344,20051010,    9,  150,   40,   30,   60,  169,     ,  137,   10,   98,    0,    0,10210,   60,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   10,  140,   40,   30,   50,  186,     ,  145,   10,  136,    0,    0,10208,   60,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   11,  150,   40,   40,   90,  202,     ,  148,   10,  163,    0,    0,10203,   64,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   12,  150,   50,   50,   70,  210,  112,  148,   10,  173,    0,    0,10197,   65,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   13,  150,   50,   60,   80,  221,     ,  151,   10,  164,    0,    0,10192,   67,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   14,  150,   50,   50,   70,  224,     ,  147,   10,  139,    0,    0,10187,   66,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   15,  150,   50,   50,   80,  222,     ,  132,   10,  104,    0,    0,10181,   80,    0,   57,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   16,  140,   50,   30,   90,  215,     ,  131,   10,   55,    0,    0,10178,   79,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   17,  120,   30,   30,   60,  197,     ,  135,    5,   13,    0,    0,10178,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20051010,   18,  130,   40,   40,   80,  188,  159,  141,    0,    0,    0,    0,10176,   68,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20051011,    6,  150,   50,   50,   90,  131,  112,  106,    0,    0,    0,    0,10154,   58,    0,   85,   10,    7,    0,    0,    0,    0,    0
  344,20051011,    7,  160,   50,   50,   70,  133,     ,  108,    0,    9,    0,    0,10158,   57,    0,   85,   10,    7,    0,    0,    0,    0,    0
  344,20051011,    8,  150,   50,   50,   80,  143,     ,  114,    7,   52,    0,    0,10157,   57,    0,   83,   10,    7,    0,    0,    0,    0,    0
  344,20051011,    9,  140,   50,   50,   70,  156,     ,  122,   10,   98,    0,    0,10153,   57,    0,   80,   10,    7,    0,    0,    0,    0,    0
  344,20051011,   10,  150,   40,   40,   70,  166,     ,  125,   10,  139,    0,    0,10152,   58,    0,   77,    4,    7,    0,    0,    0,    0,    0
  344,20051011,   11,  140,   40,   40,   60,  185,     ,  135,   10,  165,    0,    0,10150,   58,    0,   73,    4,    7,    0,    0,    0,    0,    0
  344,20051011,   12,  140,   30,   40,   60,  196,  120,  141,   10,  174,    0,    0,10145,   58,    0,   71,    4,    7,    0,    0,    0,    0,    0
  344,20051011,   13,  150,   40,   50,   80,  204,     ,  146,   10,  163,    0,    0,10142,   60,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20051011,   14,  140,   40,   50,   60,  208,     ,  148,   10,  137,    0,    0,10141,   59,    0,   69,    4,    7,    0,    0,    0,    0,    0
  344,20051011,   15,  150,   40,   40,   60,  206,     ,  146,   10,   96,    0,    0,10138,   59,    0,   68,    4,    7,    0,    0,    0,    0,    0
  344,20051011,   16,  150,   40,   30,   60,  197,     ,  145,   10,   47,    0,    0,10138,   59,    0,   72,    4,    7,    0,    0,    0,    0,    0
  344,20051011,   17,  140,   30,   30,   50,  186,     ,  142,    5,    8,    0,    0,10141,   59,    0,   76,    4,    7,    0,    0,    0,    0,    0
  344,20051011,   18,  100,   20,   30,   40,  161,  127,  142,    0,    0,    0,    0,10143,   58,    0,   88,   10,    7,    0,    0,    0,    0,    0
  344,20051012,    6,  150,   50,   50,   90,  130,  118,  111,    0,    0,    0,    0,10139,   56,    0,   88,   10,    7,    0,    0,    0,    0,    0
  344,20051012,    7,  150,   50,   40,   70,  132,     ,  111,    0,   10,    0,    0,10144,   57,    0,   87,   10,    7,    0,    0,    0,    0,    0
  344,20051012,    8,  150,   50,   50,   80,  143,     ,  117,    0,   47,    0,    0,10145,   58,    0,   84,   10,    7,    0,    0,    0,    0,    0
  344,20051012,    9,  160,   50,   60,   80,  156,     ,  123,   10,   96,    0,    0,10145,   58,    4,   81,   10,    7,    0,    0,    0,    0,    0
  344,20051012,   10,  170,   50,   50,   90,  171,     ,  130,    7,  122,    0,    0,10146,   60,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   11,  170,   50,   50,   80,  191,     ,  144,    9,  158,    0,    0,10146,   61,    1,   74,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   12,  160,   50,   50,  100,  202,  119,  146,   10,  172,    0,    0,10143,   62,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   13,  160,   50,   50,   80,  206,     ,  147,   10,  151,    0,    0,10141,   63,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   14,  150,   50,   50,   80,  206,     ,  144,    7,  112,    0,    0,10140,   63,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   15,  150,   50,   40,   90,  208,     ,  142,   10,   85,    0,    0,10139,   63,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   16,  150,   40,   40,   80,  197,     ,  135,    8,   36,    0,    0,10139,   67,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   17,  140,   30,   30,   60,  191,     ,  134,    0,    6,    0,    0,10141,   65,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20051012,   18,  120,   30,   30,   60,  173,  147,  131,    0,    0,    0,    0,10144,   63,    0,   76,     ,    5,    0,    0,    0,    0,    0
  344,20051013,    6,  140,   30,   30,   80,  131,  117,  103,    0,    0,    0,    0,10158,   58,    8,   83,   10,    7,    0,    0,    0,    0,    0
  344,20051013,    7,  150,   40,   30,   60,  137,     ,  104,    3,   11,    0,    0,10163,   59,    7,   80,   10,    7,    0,    0,    0,    0,    0
  344,20051013,    8,  160,   30,   30,   50,  151,     ,  111,    7,   46,    0,    0,10167,   59,    1,   77,    4,    7,    0,    0,    0,    0,    0
  344,20051013,    9,  140,   30,   30,   70,  165,     ,  113,   10,   93,    0,    0,10168,   60,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20051013,   10,  170,   30,   30,   50,  178,     ,  120,   10,  132,    0,    0,10172,   60,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20051013,   11,  180,   30,   20,   50,  188,     ,  125,    8,  143,    0,    0,10174,   60,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20051013,   12,  170,   30,   30,   50,  198,  119,  125,   10,  158,    0,    0,10175,   61,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20051013,   13,  180,   30,   20,   60,  205,     ,  127,   10,  149,    0,    0,10173,   60,    0,   61,     ,    5,    0,    0,    0,    0,    0
  344,20051013,   14,  210,   20,   20,   40,  211,     ,  133,   10,  121,    0,    0,10177,   60,    0,   61,     ,    5,    0,    0,    0,    0,    0
  344,20051013,   15,  250,   10,   20,   30,  202,     ,  135,    8,   72,    0,    0,10180,   60,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20051013,   16,  290,   20,   20,   40,  174,     ,  146,    0,   16,    0,    0,10187,   57,    6,   84,   10,    7,    0,    0,    0,    0,    0
  344,20051013,   17,  340,   10,   10,   30,  153,     ,  138,    0,    4,    0,    0,10194,   38,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20051013,   18,   30,   10,   10,   20,  151,  133,  138,    0,    0,    0,    0,10199,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20051014,    6,   40,   20,   30,   50,  152,  139,  152,    0,    0,    0,    0,10245,   11,    8,  100,   20,    7,    1,    0,    0,    0,    0
  344,20051014,    7,   40,   20,   30,   40,  152,     ,  152,    0,    1,    0,    0,10252,   30,    8,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051014,    8,   20,   20,   20,   40,  156,     ,  154,    0,    9,    0,    0,10260,   34,    8,   99,   10,    7,    0,    0,    0,    0,    0
  344,20051014,    9,   10,   20,   20,   40,  158,     ,  155,    0,   13,    0,    0,10265,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   10,   20,   20,   20,   40,  165,     ,  158,    0,   37,    0,    0,10268,   42,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   11,   30,   20,   20,   30,  172,     ,  156,    0,   63,    0,    0,10268,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   12,   50,   20,   20,   30,  177,  151,  159,    0,   64,    0,    0,10268,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   13,   50,   20,   10,   30,  176,     ,  155,    0,   34,    0,    0,10267,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   14,   60,   20,   30,   30,  176,     ,  157,    0,   24,    0,    0,10267,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   15,   50,   20,   20,   30,  176,     ,  159,    0,   19,    0,    0,10269,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   16,   40,   20,   30,   40,  170,     ,  153,    5,   30,    0,    0,10271,   57,    5,   90,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   17,   40,   20,   20,   30,  163,     ,  150,    3,    9,    0,    0,10273,   56,    0,   92,   10,    7,    0,    0,    0,    0,    0
  344,20051014,   18,   40,   20,   20,   30,  152,  133,  145,    0,    0,    0,    0,10276,   42,    0,   96,   10,    7,    0,    0,    0,    0,    0
  344,20051015,    6,   50,   20,   20,   30,  102,   66,  102,    0,    0,    0,    0,10288,   21,    0,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051015,    7,   60,   20,   30,   30,  107,     ,  102,    0,    8,    0,    0,10291,   23,    0,   97,   10,    7,    0,    0,    0,    0,    0
  344,20051015,    8,   70,   20,   20,   30,  123,     ,  111,    0,   35,    0,    0,10294,   26,    0,   92,   10,    7,    0,    0,    0,    0,    0
  344,20051015,    9,   70,   30,   40,   50,  137,     ,  115,    7,   84,    0,    0,10293,   36,    0,   87,   10,    7,    0,    0,    0,    0,    0
  344,20051015,   10,   80,   40,   40,   50,  159,     ,  125,   10,  126,    0,    0,10292,   44,    0,   80,   10,    7,    0,    0,    0,    0,    0
  344,20051015,   11,   70,   40,   40,   60,  169,     ,  120,   10,  150,    0,    0,10290,   46,    0,   73,    4,    7,    0,    0,    0,    0,    0
  344,20051015,   12,   80,   50,   50,   70,  180,   91,  119,   10,  161,    0,    0,10285,   56,    0,   68,    4,    7,    0,    0,    0,    0,    0
  344,20051015,   13,   70,   50,   60,   80,  184,     ,  113,   10,  154,    0,    0,10283,   57,    0,   63,    4,    7,    0,    0,    0,    0,    0
  344,20051015,   14,   80,   50,   60,   80,  185,     ,  109,   10,  131,    0,    0,10279,   58,    0,   61,    4,    7,    0,    0,    0,    0,    0
  344,20051015,   15,   90,   50,   50,   90,  179,     ,  109,   10,   89,    0,    0,10275,   57,    0,   64,    4,    7,    0,    0,    0,    0,    0
  344,20051015,   16,   80,   50,   50,   70,  171,     ,  114,   10,   40,    0,    0,10274,   56,    0,   69,    4,    7,    0,    0,    0,    0,    0
  344,20051015,   17,   90,   50,   40,   70,  158,     ,  116,    0,    4,    0,    0,10274,   50,    0,   76,    4,    7,    0,    0,    0,    0,    0
  344,20051015,   18,   70,   40,   40,   70,  155,  141,  113,    0,    0,    0,    0,10276,   50,    0,   76,    4,    7,    0,    0,    0,    0,    0
  344,20051016,    6,   90,   40,   40,   70,   86,   78,   75,    0,    0,    0,    0,10265,   46,    0,   93,   10,    7,    0,    0,    0,    0,    0
  344,20051016,    7,   80,   40,   40,   60,   90,     ,   78,    0,    7,    0,    0,10267,   46,    0,   92,   10,    7,    0,    0,    0,    0,    0
  344,20051016,    8,   80,   50,   50,   70,   98,     ,   81,    7,   43,    0,    0,10266,   50,    0,   89,   10,    7,    0,    0,    0,    0,    0
  344,20051016,    9,   80,   50,   50,   80,  113,     ,   88,   10,   89,    0,    0,10265,   56,    0,   85,   10,    7,    0,    0,    0,    0,    0
  344,20051016,   10,   90,   50,   50,   90,  134,     ,   98,   10,  129,    0,    0,10259,   57,    0,   79,    4,    7,    0,    0,    0,    0,    0
  344,20051016,   11,  110,   70,   60,  110,  143,     ,   97,   10,  155,    0,    0,10254,   58,    0,   74,    4,    7,    0,    0,    0,    0,    0
  344,20051016,   12,   80,   60,   70,  100,  153,   78,  102,   10,  164,    0,    0,10248,   58,    0,   72,    4,    7,    0,    0,    0,    0,    0
  344,20051016,   13,   80,   70,   60,  100,  163,     ,  105,   10,  155,    0,    0,10243,   59,    0,   69,    4,    7,    0,    0,    0,    0,    0
  344,20051016,   14,   80,   70,   70,  110,  161,     ,  102,   10,  130,    0,    0,10237,   60,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20051016,   15,   90,   70,   70,  110,  160,     ,  100,   10,   89,    0,    0,10235,   60,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20051016,   16,  100,   70,   70,  110,  153,     ,   99,   10,   42,    0,    0,10235,   62,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20051016,   17,  100,   60,   50,  100,  143,     ,   94,    2,    6,    0,    0,10240,   64,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20051016,   18,   90,   60,   60,   90,  135,  121,   74,    0,    0,    0,    0,10241,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20051017,    6,  110,   40,   40,   70,   58,   48,   36,    0,    0,    0,    0,10253,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20051017,    7,  100,   40,   50,   80,   59,     ,   38,    3,    8,    0,    0,10255,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20051017,    8,  100,   60,   60,   90,   72,     ,   44,   10,   49,    0,    0,10258,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20051017,    9,  110,   60,   70,   90,   90,     ,   53,   10,  100,    0,    0,10256,   72,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   10,  100,   70,   70,  100,  102,     ,   51,   10,  140,    0,    0,10255,   72,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   11,  110,   60,   60,   90,  116,     ,   56,   10,  168,    0,    0,10253,   77,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   12,  110,   60,   70,   90,  126,   45,   60,   10,  174,    0,    0,10248,   73,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   13,  100,   60,   70,  100,  129,     ,   65,   10,  151,    0,    0,10243,   70,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   14,  100,   70,   70,  110,  132,     ,   61,   10,  125,    0,    0,10240,   70,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   15,   90,   60,   40,  100,  131,     ,   64,    5,   69,    0,    0,10235,   72,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   16,   90,   50,   60,   80,  117,     ,   64,    3,   21,    0,    0,10236,   69,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   17,   90,   50,   40,   80,  108,     ,   57,    0,    5,    0,    0,10238,   74,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20051017,   18,   80,   40,   40,   70,  102,   86,   54,    0,    0,    0,    0,10237,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20051018,    6,   90,   70,   70,  110,   67,   58,   40,    0,    0,    0,    0,10214,   70,    3,   83,     ,    5,    0,    0,    0,    0,    0
  344,20051018,    7,   90,   70,   70,  130,   72,     ,   39,    5,   10,    0,    0,10214,   71,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20051018,    8,  100,   70,   80,  110,   80,     ,   40,    8,   47,    0,    0,10214,   72,    0,   76,     ,    5,    0,    0,    0,    0,    0
  344,20051018,    9,  100,   80,   80,  150,   94,     ,   44,   10,   90,    0,    0,10209,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   10,  110,   90,  100,  150,  105,     ,   45,   10,  129,    0,    0,10208,   73,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   11,  110,   80,   80,  140,  114,     ,   46,    7,  125,    0,    0,10201,   79,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   12,  110,   90,   90,  130,  119,   58,   42,   10,  162,    0,    0,10194,   70,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   13,  110,   80,   90,  140,  129,     ,   35,   10,  144,    0,    0,10186,   80,    3,   53,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   14,  110,   90,   80,  140,  136,     ,   37,   10,  128,    0,    0,10179,   75,    0,   51,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   15,  100,   80,   70,  120,  130,     ,   52,    8,   78,    0,    0,10170,   77,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   16,  110,   60,   60,  110,  128,     ,   36,    2,   20,    0,    0,10170,   82,    0,   53,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   17,  110,   60,   40,  100,  113,     ,   38,    0,    3,    0,    0,10174,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20051018,   18,   90,   40,   40,   60,  106,   86,   46,    0,    0,    0,    0,10172,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20051019,    6,  130,   40,   50,   70,   94,   79,   60,    0,    0,    0,   -1,10126,   64,    8,   79,   57,    7,    0,    1,    0,    0,    0
  344,20051019,    7,  140,   40,   40,   70,   91,     ,   78,    0,    1,    7,    7,10125,   56,    8,   92,   62,    7,    0,    1,    0,    0,    0
  344,20051019,    8,  140,   50,   50,   90,   93,     ,   86,    0,    5,    9,    9,10124,   43,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20051019,    9,  150,   50,   50,   80,   98,     ,   94,    0,   11,    2,    1,10125,   34,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20051019,   10,  160,   50,   40,   70,  109,     ,  102,    0,   22,    0,   -1,10127,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20051019,   11,  150,   50,   50,   80,  121,     ,  111,    0,   42,    0,    0,10123,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
