# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,19540506,    0,     
  438,19540507,    0,     
  438,19540508,    0,     
  438,19540509,    0,     
  438,19540510,    0,     
  438,19540511,    0,     
  438,19540512,    0,     
  438,19540513,    0,     
  438,19540514,    0,     
  438,19540515,    0,     
  438,19540516,    0,     
  438,19540517,    0,     
  438,19540518,    0,     
  438,19540519,    1,     
  438,19540520,    0,     
  438,19540521,   26,     
  438,19540522,   36,     
  438,19540523,   33,     
  438,19540524,   74,     
  438,19540525,    0,     
  438,19540526,    0,     
  438,19540527,    0,     
  438,19540528,    0,     
  438,19540529,   37,     
  438,19540530,   28,     
  438,19540531,    0,     
  438,19540601,    9,     
  438,19540602,    8,     
  438,19540603,   47,     
  438,19540604,    0,     
  438,19540605,    0,     
  438,19540606,   42,     
  438,19540607,   17,     
  438,19540608,    2,     
  438,19540609,   95,     
  438,19540610,    5,     
  438,19540611,    0,     
  438,19540612,    0,     
  438,19540613,  124,     
  438,19540614,  395,     
  438,19540615,    0,     
  438,19540616,    0,     
  438,19540617,    0,     
  438,19540618,    0,     
  438,19540619,    0,     
  438,19540620,   77,     
  438,19540621,    1,     
  438,19540622,    0,     
  438,19540623,    0,     
  438,19540624,    0,     
  438,19540625,    0,     
  438,19540626,  104,     
  438,19540627,    0,     
  438,19540628,   44,     
  438,19540629,   15,     
  438,19540630,    0,     
  438,19540701,    0,     
  438,19540702,    0,     
  438,19540703,    0,     
  438,19540704,   16,     
  438,19540705,   23,     
  438,19540706,  140,     
  438,19540707,   64,     
  438,19540708,    0,     
  438,19540709,    0,     
  438,19540710,    0,     
  438,19540711,    0,     
  438,19540712,    0,     
  438,19540713,   27,     
  438,19540714,    7,     
  438,19540715,   37,     
  438,19540716,   31,     
  438,19540717,  160,     
  438,19540718,  299,     
  438,19540719,   99,     
  438,19540720,    2,     
  438,19540721,    7,     
  438,19540722,    0,     
  438,19540723,    0,     
  438,19540724,  145,     
  438,19540725,    0,     
  438,19540726,  298,     
  438,19540727,  104,     
  438,19540728,   28,     
  438,19540729,  112,     
  438,19540730,    0,     
  438,19540731,    2,     
  438,19540801,    0,     
  438,19540802,    0,     
  438,19540803,    0,     
  438,19540804,    0,     
  438,19540805,    0,     
  438,19540806,    7,     
  438,19540807,  283,     
  438,19540808,  160,     
  438,19540809,   46,     
  438,19540810,  110,     
  438,19540811,   85,     
  438,19540812,    9,     
  438,19540813,   86,     
  438,19540814,    0,     
  438,19540815,    0,     
  438,19540816,    7,     
  438,19540817,    0,     
  438,19540818,   45,     
  438,19540819,   16,     
  438,19540820,   95,     
  438,19540821,   22,     
  438,19540822,    1,     
  438,19540823,   18,     
  438,19540824,  284,     
  438,19540825,    0,     
  438,19540826,    0,     
  438,19540827,    0,     
  438,19540828,    0,     
  438,19540829,    0,     
  438,19540830,    0,     
  438,19540831,    0,     
  438,19540901,    0,     
  438,19540902,    0,     
  438,19540903,    0,     
  438,19540904,    0,     
  438,19540905,   33,     
  438,19540906,   14,     
  438,19540907,    1,     
  438,19540908,    0,     
  438,19540909,    0,     
  438,19540910,   27,     
  438,19540911,   14,     
  438,19540912,   92,     
  438,19540913,   32,     
  438,19540914,    0,     
  438,19540915,    0,     
  438,19540916,   49,     
  438,19540917,   73,     
  438,19540918,    0,     
  438,19540919,    0,     
  438,19540920,    0,     
  438,19540921,   36,     
  438,19540922,   53,     
  438,19540923,   30,     
  438,19540924,    1,     
  438,19540925,   61,     
  438,19540926,   35,     
  438,19540927,   65,     
  438,19540928,    0,     
  438,19540929,   57,     
  438,19540930,   81,     
  438,19541001,   69,     
  438,19541002,    4,     
  438,19541003,    0,     
  438,19541004,   37,     
  438,19541005,   43,     
  438,19541006,   90,     
  438,19541007,  102,     
  438,19541008,    0,     
  438,19541009,   17,     
  438,19541010,    0,     
  438,19541011,   35,     
  438,19541012,    0,     
  438,19541013,    0,     
  438,19541014,   23,     
  438,19541015,    0,     
  438,19541016,    0,     
  438,19541017,   26,     
  438,19541018,    1,     
  438,19541019,   65,     
  438,19541020,    0,     
  438,19541021,   35,     
  438,19541022,   63,     
  438,19541023,  108,     
  438,19541024,    1,     
  438,19541025,  122,     
  438,19541026,   76,     
  438,19541027,   11,     
  438,19541028,   29,     
  438,19541029,    0,     
  438,19541030,   59,     
  438,19541031,   19,     
  438,19541101,   31,     
  438,19541102,    0,     
  438,19541103,    5,     
  438,19541104,   12,     
  438,19541105,    0,     
  438,19541106,    0,     
  438,19541107,   31,     
  438,19541108,  118,     
  438,19541109,   37,     
  438,19541110,   23,     
  438,19541111,   44,     
  438,19541112,   27,     
  438,19541113,   10,     
  438,19541114,   33,     
  438,19541115,   31,     
  438,19541116,   13,     
  438,19541117,   53,     
  438,19541118,   17,     
  438,19541119,    1,     
  438,19541120,    1,     
  438,19541121,    0,     
  438,19541122,    0,     
  438,19541123,    0,     
  438,19541124,   53,     
  438,19541125,    7,     
  438,19541126,   19,     
  438,19541127,   28,     
  438,19541128,   37,     
  438,19541129,    5,     
  438,19541130,   64,     
  438,19541201,   23,     
  438,19541202,    0,     
  438,19541203,   10,     
  438,19541204,    0,     
  438,19541205,   22,     
  438,19541206,   33,     
  438,19541207,   38,     
  438,19541208,    0,     
  438,19541209,   45,     
  438,19541210,    0,     
  438,19541211,    0,     
  438,19541212,   12,     
  438,19541213,   65,     
  438,19541214,   59,     
  438,19541215,    9,     
  438,19541216,    2,     
  438,19541217,    4,     
  438,19541218,    0,     
  438,19541219,    0,     
  438,19541220,    0,     
  438,19541221,   10,     
  438,19541222,   37,     
  438,19541223,   71,     
  438,19541224,  100,     
  438,19541225,   25,     
  438,19541226,   83,     
  438,19541227,    0,     
  438,19541228,    0,     
  438,19541229,    0,     
  438,19541230,    6,     
  438,19541231,    1,     
  438,19550101,    0,     
  438,19550102,    0,     
  438,19550103,    0,     
  438,19550104,    0,     
  438,19550105,    0,     
  438,19550106,    0,     
  438,19550107,    0,     
  438,19550108,    0,     
  438,19550109,    0,     
  438,19550110,    0,     
  438,19550111,  103,     
  438,19550112,    7,     
  438,19550113,    0,     
  438,19550114,   15,     
  438,19550115,    0,     
  438,19550116,   40,     
  438,19550117,  289,     
  438,19550118,   15,     
  438,19550119,   59,     
  438,19550120,    0,     
  438,19550121,    0,     
  438,19550122,   23,     
  438,19550123,   56,     
  438,19550124,    0,     
  438,19550125,    0,     
  438,19550126,    0,     
  438,19550127,    0,     
  438,19550128,    0,     
  438,19550129,    0,     
  438,19550130,    0,     
  438,19550131,   19,     
  438,19550201,    0,     
  438,19550202,    0,     
  438,19550203,   57,     
  438,19550204,   26,     
  438,19550205,   45,     
  438,19550206,   10,     
  438,19550207,   14,     
  438,19550208,   21,     
  438,19550209,    5,     
  438,19550210,   19,     
  438,19550211,   21,     
  438,19550212,   18,     
  438,19550213,   59,     
  438,19550214,    0,     
  438,19550215,   18,     
  438,19550216,   11,     
  438,19550217,    6,     
  438,19550218,   24,     
  438,19550219,    1,     
  438,19550220,    0,     
  438,19550221,    0,     
  438,19550222,    0,     
  438,19550223,    0,     
  438,19550224,    0,     
  438,19550225,    0,     
  438,19550226,    0,     
  438,19550227,    0,     
  438,19550228,    0,     
  438,19550301,    0,     
  438,19550302,    0,     
  438,19550303,    0,     
  438,19550304,    0,     
  438,19550305,   12,     
  438,19550306,   25,     
  438,19550307,    2,     
  438,19550308,   40,     
  438,19550309,    6,     
  438,19550310,    0,     
  438,19550311,    0,     
  438,19550312,    0,     
  438,19550313,    0,     
  438,19550314,    0,     
  438,19550315,    1,     
  438,19550316,    0,     
  438,19550317,   24,     
  438,19550318,    0,     
  438,19550319,   46,     
  438,19550320,    6,     
  438,19550321,    0,     
  438,19550322,    0,     
  438,19550323,    8,     
  438,19550324,   68,     
  438,19550325,    0,     
  438,19550326,   19,     
  438,19550327,   16,     
  438,19550328,    0,     
  438,19550329,    0,     
  438,19550330,    0,     
  438,19550331,    0,     
  438,19550401,    0,     
  438,19550402,    0,     
  438,19550403,    0,     
  438,19550404,   24,     
  438,19550405,   19,     
  438,19550406,    0,     
  438,19550407,   19,     
  438,19550408,    0,     
  438,19550409,   60,     
  438,19550410,    0,     
  438,19550411,   41,     
  438,19550412,    0,     
  438,19550413,    0,     
  438,19550414,    0,     
  438,19550415,    0,     
  438,19550416,    0,     
  438,19550417,    0,     
  438,19550418,    0,     
  438,19550419,    0,     
  438,19550420,    0,     
  438,19550421,    0,     
  438,19550422,    0,     
  438,19550423,    1,     
  438,19550424,   30,     
  438,19550425,    0,     
  438,19550426,    0,     
  438,19550427,    0,     
  438,19550428,    0,     
  438,19550429,    0,     
  438,19550430,    0,     
  438,19550501,   18,     
  438,19550502,   58,     
  438,19550503,   16,     
  438,19550504,    4,     
  438,19550505,    0,     
  438,19550506,    0,     
  438,19550507,  100,     
  438,19550508,    0,     
  438,19550509,    0,     
  438,19550510,   55,     
  438,19550511,    0,     
  438,19550512,    0,     
  438,19550513,    0,     
  438,19550514,   52,     
  438,19550515,   57,     
  438,19550516,    5,     
  438,19550517,   72,     
  438,19550518,  282,     
  438,19550519,   21,     
  438,19550520,    4,     
  438,19550521,    3,     
  438,19550522,   10,     
  438,19550523,    0,     
  438,19550524,    8,     
  438,19550525,    0,     
  438,19550526,    0,     
  438,19550527,    0,     
  438,19550528,    0,     
  438,19550529,    0,     
  438,19550530,    0,     
  438,19550531,    0,     
  438,19550601,    0,     
  438,19550602,    0,     
  438,19550603,    0,     
  438,19550604,    0,     
  438,19550605,   20,     
  438,19550606,    0,     
  438,19550607,    4,     
  438,19550608,   74,     
  438,19550609,    8,     
  438,19550610,    0,     
  438,19550611,    0,     
  438,19550612,    0,     
  438,19550613,   96,     
  438,19550614,    0,     
  438,19550615,   20,     
  438,19550616,    0,     
  438,19550617,    0,     
  438,19550618,    0,     
  438,19550619,    0,     
  438,19550620,  117,     
  438,19550621,   11,     
  438,19550622,    0,     
  438,19550623,    0,     
  438,19550624,    0,     
  438,19550625,    0,     
  438,19550626,    0,     
  438,19550627,    0,     
  438,19550628,    0,     
  438,19550629,   10,     
  438,19550630,   53,     
  438,19550701,    0,     
  438,19550702,   17,     
  438,19550703,    0,     
  438,19550704,   56,     
  438,19550705,    7,     
  438,19550706,    0,     
  438,19550707,    0,     
  438,19550708,    0,     
  438,19550709,    0,     
  438,19550710,    0,     
  438,19550711,    0,     
  438,19550712,    0,     
  438,19550713,    0,     
  438,19550714,  225,     
  438,19550715,    0,     
  438,19550716,    0,     
  438,19550717,    0,     
  438,19550718,   40,     
  438,19550719,   61,     
  438,19550720,    0,     
  438,19550721,    0,     
  438,19550722,    0,     
  438,19550723,    0,     
  438,19550724,    0,     
  438,19550725,    0,     
  438,19550726,   25,     
  438,19550727,    0,     
  438,19550728,    0,     
  438,19550729,    0,     
  438,19550730,    0,     
  438,19550731,    0,     
  438,19550801,    0,     
  438,19550802,    0,     
  438,19550803,  175,     
  438,19550804,   21,     
  438,19550805,    0,     
  438,19550806,    0,     
  438,19550807,    9,     
  438,19550808,   95,     
  438,19550809,  111,     
  438,19550810,   16,     
  438,19550811,    1,     
  438,19550812,    0,     
  438,19550813,   85,     
  438,19550814,   27,     
  438,19550815,   28,     
  438,19550816,    0,     
  438,19550817,    0,     
  438,19550818,    0,     
  438,19550819,    0,     
  438,19550820,    0,     
  438,19550821,    0,     
  438,19550822,    0,     
  438,19550823,    0,     
  438,19550824,    0,     
  438,19550825,    0,     
  438,19550826,    5,     
  438,19550827,   78,     
  438,19550828,    0,     
  438,19550829,    0,     
  438,19550830,    0,     
  438,19550831,    0,     
  438,19550901,    0,     
  438,19550902,    0,     
  438,19550903,    0,     
  438,19550904,    0,     
  438,19550905,    0,     
  438,19550906,  185,     
  438,19550907,    1,     
  438,19550908,    1,     
  438,19550909,    0,     
  438,19550910,    1,     
  438,19550911,    0,     
  438,19550912,    4,     
  438,19550913,  108,     
  438,19550914,  263,     
  438,19550915,  296,     
  438,19550916,   65,     
  438,19550917,   40,     
  438,19550918,    0,     
  438,19550919,    0,     
  438,19550920,    0,     
  438,19550921,    0,     
  438,19550922,    0,     
  438,19550923,    0,     
  438,19550924,    0,     
  438,19550925,    0,     
  438,19550926,   34,     
  438,19550927,    0,     
  438,19550928,   79,     
  438,19550929,    0,     
  438,19550930,    0,     
  438,19551001,    1,     
  438,19551002,    0,     
  438,19551003,    0,     
  438,19551004,   17,     
  438,19551005,  114,     
  438,19551006,  160,     
  438,19551007,  294,     
  438,19551008,   18,     
  438,19551009,    1,     
  438,19551010,    0,     
  438,19551011,    0,     
  438,19551012,    0,     
  438,19551013,    0,     
  438,19551014,    0,     
  438,19551015,    0,     
  438,19551016,   38,     
