# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19520322,   32,     
  144,19520323,   25,     
  144,19520324,    0,     
  144,19520325,    6,     
  144,19520326,   19,     
  144,19520327,   13,     
  144,19520328,    0,     
  144,19520329,    0,     
  144,19520330,    3,     
  144,19520331,   65,     
  144,19520401,    4,     
  144,19520402,    4,     
  144,19520403,    2,     
  144,19520404,    3,     
  144,19520405,    0,     
  144,19520406,    0,     
  144,19520407,   44,     
  144,19520408,   48,     
  144,19520409,   17,     
  144,19520410,    0,     
  144,19520411,    0,     
  144,19520412,    0,     
  144,19520413,    0,     
  144,19520414,    0,     
  144,19520415,    0,     
  144,19520416,    0,     
  144,19520417,    0,     
  144,19520418,    0,     
  144,19520419,    0,     
  144,19520420,    2,     
  144,19520421,    3,     
  144,19520422,    8,     
  144,19520423,    1,     
  144,19520424,    0,     
  144,19520425,    0,     
  144,19520426,    0,     
  144,19520427,    0,     
  144,19520428,   43,     
  144,19520429,    6,     
  144,19520430,    0,     
  144,19520501,    0,     
  144,19520502,    0,     
  144,19520503,    0,     
  144,19520504,   14,     
  144,19520505,    6,     
  144,19520506,   65,     
  144,19520507,    3,     
  144,19520508,    0,     
  144,19520509,    0,     
  144,19520510,    0,     
  144,19520511,    0,     
  144,19520512,    6,     
  144,19520513,    0,     
  144,19520514,    5,     
  144,19520515,    0,     
  144,19520516,    0,     
  144,19520517,    0,     
  144,19520518,    0,     
  144,19520519,    0,     
  144,19520520,    0,     
  144,19520521,    0,     
  144,19520522,    0,     
  144,19520523,    0,     
  144,19520524,    0,     
  144,19520525,    0,     
  144,19520526,   10,     
  144,19520527,   13,     
  144,19520528,   61,     
  144,19520529,    0,     
  144,19520530,    2,     
  144,19520531,   47,     
  144,19520601,   96,     
  144,19520602,  157,     
  144,19520603,   12,     
  144,19520604,   45,     
  144,19520605,    0,     
  144,19520606,    0,     
  144,19520607,   20,     
  144,19520608,    0,     
  144,19520609,    7,     
  144,19520610,    9,     
  144,19520611,    0,     
  144,19520612,    0,     
  144,19520613,    0,     
  144,19520614,    0,     
  144,19520615,   38,     
  144,19520616,   35,     
  144,19520617,   11,     
  144,19520618,   70,     
  144,19520619,   43,     
  144,19520620,    8,     
  144,19520621,   46,     
  144,19520622,   23,     
  144,19520623,   97,     
  144,19520624,   22,     
  144,19520625,   25,     
  144,19520626,   10,     
  144,19520627,    0,     
  144,19520628,    0,     
  144,19520629,    0,     
  144,19520630,    0,     
  144,19520701,    0,     
  144,19520702,    0,     
  144,19520703,   11,     
  144,19520704,  610,     
  144,19520705,   38,     
  144,19520706,    0,     
  144,19520707,    3,     
  144,19520708,    0,     
  144,19520709,   37,     
  144,19520710,    5,     
  144,19520711,    0,     
  144,19520712,    8,     
  144,19520713,    0,     
  144,19520714,    0,     
  144,19520715,   27,     
  144,19520716,   30,     
  144,19520717,   60,     
  144,19520718,  143,     
  144,19520719,   23,     
  144,19520720,    2,     
  144,19520721,    2,     
  144,19520722,    0,     
  144,19520723,    0,     
  144,19520724,    0,     
  144,19520725,    0,     
  144,19520726,    0,     
  144,19520727,    3,     
  144,19520728,    1,     
  144,19520729,  200,     
  144,19520730,   80,     
  144,19520731,    2,     
  144,19520801,    0,     
  144,19520802,   53,     
  144,19520803,    0,     
  144,19520804,   35,     
  144,19520805,    3,     
  144,19520806,    0,     
  144,19520807,   32,     
  144,19520808,   35,     
  144,19520809,    2,     
  144,19520810,   32,     
  144,19520811,   87,     
  144,19520812,    0,     
  144,19520813,    0,     
  144,19520814,    0,     
  144,19520815,    0,     
  144,19520816,   17,     
  144,19520817,   12,     
  144,19520818,    1,     
  144,19520819,    3,     
  144,19520820,   60,     
  144,19520821,  145,     
  144,19520822,   98,     
  144,19520823,    0,     
  144,19520824,    0,     
  144,19520825,    0,     
  144,19520826,    0,     
  144,19520827,    4,     
  144,19520828,   89,     
  144,19520829,    0,     
  144,19520830,    0,     
  144,19520831,    2,     
  144,19520901,    3,     
  144,19520902,    4,     
  144,19520903,    0,     
  144,19520904,   69,     
  144,19520905,    4,     
  144,19520906,    0,     
  144,19520907,    3,     
  144,19520908,    0,     
  144,19520909,    0,     
  144,19520910,    6,     
  144,19520911,    0,     
  144,19520912,    0,     
  144,19520913,    0,     
  144,19520914,    0,     
  144,19520915,    0,     
  144,19520916,    0,     
  144,19520917,    0,     
  144,19520918,   25,     
  144,19520919,   37,     
  144,19520920,    2,     
  144,19520921,   14,     
  144,19520922,   81,     
  144,19520923,    7,     
  144,19520924,    0,     
  144,19520925,   84,     
  144,19520926,   72,     
  144,19520927,   12,     
  144,19520928,   37,     
  144,19520929,   13,     
  144,19520930,   11,     
  144,19521001,   38,     
  144,19521002,   17,     
  144,19521003,    1,     
  144,19521004,    4,     
  144,19521005,   58,     
  144,19521006,    0,     
  144,19521007,   81,     
  144,19521008,   28,     
  144,19521009,    0,     
  144,19521010,   45,     
  144,19521011,   14,     
  144,19521012,    0,     
  144,19521013,    0,     
  144,19521014,   85,     
  144,19521015,  100,     
  144,19521016,   44,     
  144,19521017,    1,     
  144,19521018,    0,     
  144,19521019,    0,     
  144,19521020,    0,     
  144,19521021,    0,     
  144,19521022,    0,     
  144,19521023,    9,     
  144,19521024,    9,     
  144,19521025,   55,     
  144,19521026,    4,     
  144,19521027,    1,     
  144,19521028,    5,     
  144,19521029,   62,     
  144,19521030,   46,     
  144,19521031,    8,     
  144,19521101,    2,     
  144,19521102,   59,     
  144,19521103,    3,     
  144,19521104,    0,     
  144,19521105,   23,     
  144,19521106,   46,     
  144,19521107,  114,     
  144,19521108,  108,     
  144,19521109,    6,     
  144,19521110,  120,     
  144,19521111,  106,     
  144,19521112,   11,     
  144,19521113,    0,     
  144,19521114,   28,     
  144,19521115,    0,     
  144,19521116,   85,     
  144,19521117,   16,     
  144,19521118,    0,     
  144,19521119,    0,     
  144,19521120,   58,     
  144,19521121,    0,     
  144,19521122,   19,     
  144,19521123,    0,     
  144,19521124,   24,     
  144,19521125,    0,     
  144,19521126,    0,     
  144,19521127,    0,     
  144,19521128,   21,     
  144,19521129,    2,     
  144,19521130,    7,     
  144,19521201,    0,     
  144,19521202,    0,     
  144,19521203,   20,     
  144,19521204,   10,     
  144,19521205,    7,     
  144,19521206,    2,     
  144,19521207,    4,     
  144,19521208,    0,     
  144,19521209,    1,     
  144,19521210,    0,     
  144,19521211,    0,     
  144,19521212,   20,     
  144,19521213,   17,     
  144,19521214,   47,     
  144,19521215,   13,     
  144,19521216,   14,     
  144,19521217,   77,     
  144,19521218,    0,     
  144,19521219,    0,     
  144,19521220,   21,     
  144,19521221,   22,     
  144,19521222,   63,     
  144,19521223,   50,     
  144,19521224,   35,     
  144,19521225,   45,     
  144,19521226,   27,     
  144,19521227,   38,     
  144,19521228,    3,     
  144,19521229,    0,     
  144,19521230,    0,     
  144,19521231,    0,     
  144,19530101,    8,     
  144,19530102,    0,     
  144,19530103,    0,     
  144,19530104,    0,     
  144,19530105,    0,     
  144,19530106,    0,     
  144,19530107,    0,     
  144,19530108,    0,     
  144,19530109,    0,     
  144,19530110,   14,     
  144,19530111,    0,     
  144,19530112,    0,     
  144,19530113,   13,     
  144,19530114,    0,     
  144,19530115,    0,     
  144,19530116,   20,     
  144,19530117,    9,     
  144,19530118,    2,     
  144,19530119,    2,     
  144,19530120,   13,     
  144,19530121,    0,     
  144,19530122,    0,     
  144,19530123,    1,     
  144,19530124,    0,     
  144,19530125,    0,     
  144,19530126,    0,     
  144,19530127,    3,     
  144,19530128,   48,     
  144,19530129,    0,     
  144,19530130,   12,     
  144,19530131,   23,     
  144,19530201,  134,     
  144,19530202,    9,     
  144,19530203,   18,     
  144,19530204,    0,     
  144,19530205,   48,     
  144,19530206,    6,     
  144,19530207,    4,     
  144,19530208,    0,     
  144,19530209,    5,     
  144,19530210,  106,     
  144,19530211,   73,     
  144,19530212,    6,     
  144,19530213,    9,     
  144,19530214,    5,     
  144,19530215,    6,     
  144,19530216,    0,     
  144,19530217,    0,     
  144,19530218,   25,     
  144,19530219,    2,     
  144,19530220,    5,     
  144,19530221,    0,     
  144,19530222,    2,     
  144,19530223,    1,     
  144,19530224,    0,     
  144,19530225,    0,     
  144,19530226,    0,     
  144,19530227,    0,     
  144,19530228,    3,     
  144,19530301,    1,     
  144,19530302,    2,     
  144,19530303,    1,     
  144,19530304,    5,     
  144,19530305,    0,     
  144,19530306,    1,     
  144,19530307,   11,     
  144,19530308,    3,     
  144,19530309,    0,     
  144,19530310,    2,     
  144,19530311,   32,     
  144,19530312,   13,     
  144,19530313,    0,     
  144,19530314,    0,     
  144,19530315,    0,     
  144,19530316,    0,     
  144,19530317,    0,     
  144,19530318,    0,     
  144,19530319,    0,     
  144,19530320,    0,     
  144,19530321,    3,     
  144,19530322,    1,     
  144,19530323,    1,     
  144,19530324,    2,     
  144,19530325,    0,     
  144,19530326,    0,     
  144,19530327,    2,     
  144,19530328,    0,     
  144,19530329,   53,     
  144,19530330,    1,     
  144,19530331,   59,     
  144,19530401,   10,     
  144,19530402,   12,     
  144,19530403,    6,     
  144,19530404,   73,     
  144,19530405,   44,     
  144,19530406,   15,     
  144,19530407,   58,     
  144,19530408,    2,     
  144,19530409,    0,     
  144,19530410,    0,     
  144,19530411,    0,     
  144,19530412,    0,     
  144,19530413,   17,     
  144,19530414,    0,     
  144,19530415,   25,     
  144,19530416,   46,     
  144,19530417,    0,     
  144,19530418,    0,     
  144,19530419,    0,     
  144,19530420,    0,     
  144,19530421,    0,     
  144,19530422,    0,     
  144,19530423,    0,     
  144,19530424,    0,     
  144,19530425,    0,     
  144,19530426,    0,     
  144,19530427,    0,     
  144,19530428,   81,     
  144,19530429,    5,     
  144,19530430,    7,     
  144,19530501,    0,     
  144,19530502,    0,     
  144,19530503,    0,     
  144,19530504,    0,     
  144,19530505,    0,     
  144,19530506,    2,     
  144,19530507,   19,     
  144,19530508,    2,     
  144,19530509,    0,     
  144,19530510,   11,     
  144,19530511,    0,     
  144,19530512,    0,     
  144,19530513,    0,     
  144,19530514,    0,     
  144,19530515,    0,     
  144,19530516,   55,     
  144,19530517,   14,     
  144,19530518,   30,     
  144,19530519,   20,     
  144,19530520,   21,     
  144,19530521,    0,     
  144,19530522,   44,     
  144,19530523,    0,     
  144,19530524,    0,     
  144,19530525,    0,     
  144,19530526,    0,     
  144,19530527,   19,     
  144,19530528,    0,     
  144,19530529,    0,     
  144,19530530,  119,     
  144,19530531,    2,     
  144,19530601,   24,     
  144,19530602,  162,     
  144,19530603,   25,     
  144,19530604,    0,     
  144,19530605,    0,     
  144,19530606,    0,     
  144,19530607,    0,     
  144,19530608,    0,     
  144,19530609,    0,     
  144,19530610,    3,     
  144,19530611,    3,     
  144,19530612,    0,     
  144,19530613,    0,     
  144,19530614,    2,     
  144,19530615,    0,     
  144,19530616,   37,     
  144,19530617,    0,     
  144,19530618,  107,     
  144,19530619,  438,     
  144,19530620,    0,     
  144,19530621,    0,     
  144,19530622,    0,     
  144,19530623,   91,     
  144,19530624,   79,     
  144,19530625,   72,     
  144,19530626,  227,     
  144,19530627,   46,     
  144,19530628,   12,     
  144,19530629,    0,     
  144,19530630,    0,     
  144,19530701,    0,     
  144,19530702,    0,     
  144,19530703,    1,     
  144,19530704,    4,     
  144,19530705,    0,     
  144,19530706,    0,     
  144,19530707,   25,     
  144,19530708,    1,     
  144,19530709,    0,     
  144,19530710,   94,     
  144,19530711,   23,     
  144,19530712,   22,     
  144,19530713,   25,     
  144,19530714,  141,     
  144,19530715,  375,     
  144,19530716,   99,     
  144,19530717,    8,     
  144,19530718,   14,     
  144,19530719,   58,     
  144,19530720,    3,     
  144,19530721,    0,     
  144,19530722,    0,     
  144,19530723,    6,     
  144,19530724,    2,     
  144,19530725,    0,     
  144,19530726,    0,     
  144,19530727,    3,     
  144,19530728,   66,     
  144,19530729,    0,     
  144,19530730,   29,     
  144,19530731,   18,     
  144,19530801,   12,     
  144,19530802,    6,     
  144,19530803,    7,     
  144,19530804,    4,     
  144,19530805,   45,     
  144,19530806,    1,     
  144,19530807,    0,     
  144,19530808,    0,     
  144,19530809,    0,     
  144,19530810,    0,     
  144,19530811,    0,     
  144,19530812,    0,     
  144,19530813,    0,     
  144,19530814,    0,     
  144,19530815,    0,     
  144,19530816,    0,     
  144,19530817,    0,     
  144,19530818,    0,     
  144,19530819,    5,     
  144,19530820,    0,     
  144,19530821,  201,     
  144,19530822,  103,     
  144,19530823,   67,     
  144,19530824,  105,     
  144,19530825,  148,     
  144,19530826,   39,     
  144,19530827,   42,     
  144,19530828,    9,     
  144,19530829,    7,     
  144,19530830,  224,     
  144,19530831,   29,     
  144,19530901,   23,     
