# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,19900210,    0,    0
   25,19900211,   37,    0
   25,19900212,   70,    0
   25,19900213,   22,    0
   25,19900214,   90,    0
   25,19900215,   14,    0
   25,19900216,   42,    0
   25,19900217,    0,    0
   25,19900218,   22,    0
   25,19900219,    4,    0
   25,19900220,    0,    0
   25,19900221,    0,    0
   25,19900222,    1,    0
   25,19900223,    0,    0
   25,19900224,    0,    0
   25,19900225,    0,    0
   25,19900226,   37,    0
   25,19900227,    4,    0
   25,19900228,   11,    0
   25,19900301,  239,    0
   25,19900302,   50,    0
   25,19900303,    4,    0
   25,19900304,    0,    0
   25,19900305,    0,    0
   25,19900306,   15,    0
   25,19900307,    9,    0
   25,19900308,    0,    0
   25,19900309,    2,    0
   25,19900310,   40,    0
   25,19900311,    1,    0
   25,19900312,    0,    0
   25,19900313,    1,    0
   25,19900314,   12,    0
   25,19900315,    0,    0
   25,19900316,    0,    0
   25,19900317,    0,    0
   25,19900318,    0,    0
   25,19900319,    0,    0
   25,19900320,  108,    0
   25,19900321,    0,    0
   25,19900322,    2,    0
   25,19900323,    0,    0
   25,19900324,    0,    0
   25,19900325,   25,    0
   25,19900326,   23,    0
   25,19900327,    1,    0
   25,19900328,    0,    0
   25,19900329,    0,    0
   25,19900330,    0,    0
   25,19900331,    0,    0
   25,19900401,    0,    0
   25,19900402,    0,    0
   25,19900403,   42,    0
   25,19900404,   23,    0
   25,19900405,    6,    0
   25,19900406,    0,    0
   25,19900407,    0,    0
   25,19900408,    0,    0
   25,19900409,    0,    0
   25,19900410,    0,    0
   25,19900411,   40,    0
   25,19900412,    1,    0
   25,19900413,   18,    0
   25,19900414,   38,    0
   25,19900415,  105,    0
   25,19900416,    1,    0
   25,19900417,  117,    0
   25,19900418,    8,    0
   25,19900419,   10,    0
   25,19900420,    0,    0
   25,19900421,   20,    0
   25,19900422,    0,    0
   25,19900423,    0,    0
   25,19900424,    0,    0
   25,19900425,    0,    0
   25,19900426,    1,    0
   25,19900427,   63,    0
   25,19900428,    4,    0
   25,19900429,    0,    0
   25,19900430,    0,    0
   25,19900501,    0,    0
   25,19900502,    0,    0
   25,19900503,    0,    0
   25,19900504,    0,    0
   25,19900505,    0,    0
   25,19900506,    0,    0
   25,19900507,    0,    0
   25,19900508,    0,    0
   25,19900509,   10,    0
   25,19900510,   23,    0
   25,19900511,   52,    0
   25,19900512,   90,    0
   25,19900513,  105,    0
   25,19900514,    3,    0
   25,19900515,    0,    0
   25,19900516,    0,    0
   25,19900517,    0,    0
   25,19900518,    0,    0
   25,19900519,    0,    0
   25,19900520,    0,    0
   25,19900521,    0,    0
   25,19900522,    0,    0
   25,19900523,    0,    0
   25,19900524,    0,    0
   25,19900525,    2,    0
   25,19900526,    2,    0
   25,19900527,    0,    0
   25,19900528,    0,    0
   25,19900529,    0,    0
   25,19900530,    0,    0
   25,19900531,    0,    0
   25,19900601,    1,    0
   25,19900602,   44,    0
   25,19900603,    0,    0
   25,19900604,  187,    0
   25,19900605,    8,    0
   25,19900606,    1,    0
   25,19900607,   21,    0
   25,19900608,    7,    0
   25,19900609,   38,    0
   25,19900610,    0,    0
   25,19900611,    0,    0
   25,19900612,    0,    0
   25,19900613,    2,    0
   25,19900614,    3,    0
   25,19900615,    0,    0
   25,19900616,    0,    0
   25,19900617,    0,    0
   25,19900618,    0,    0
   25,19900619,   19,    0
   25,19900620,    5,    0
   25,19900621,   14,    0
   25,19900622,   34,    0
   25,19900623,   33,    0
   25,19900624,    0,    0
   25,19900625,   20,    0
   25,19900626,    0,    0
   25,19900627,    0,    0
   25,19900628,   25,    0
   25,19900629,    0,    0
   25,19900630,    5,    0
   25,19900701,   56,    0
   25,19900702,   75,    0
   25,19900703,    0,    0
   25,19900704,    0,    0
   25,19900705,   18,    0
   25,19900706,   32,    0
   25,19900707,    3,    0
   25,19900708,   34,    0
   25,19900709,    0,    0
   25,19900710,   42,    0
   25,19900711,    6,    0
   25,19900712,    0,    0
   25,19900713,    0,    0
   25,19900714,    0,    0
   25,19900715,    0,    0
   25,19900716,    0,    0
   25,19900717,    0,    0
   25,19900718,    0,    0
   25,19900719,    0,    0
   25,19900720,    0,    0
   25,19900721,    0,    0
   25,19900722,    0,    0
   25,19900723,    0,    0
   25,19900724,    0,    0
   25,19900725,    0,    0
   25,19900726,    0,    0
   25,19900727,    0,    0
   25,19900728,    0,    0
   25,19900729,    5,    0
   25,19900730,    0,    0
   25,19900731,    0,    0
   25,19900801,    0,    0
   25,19900802,    0,    0
   25,19900803,    0,    0
   25,19900804,    0,    0
   25,19900805,    0,    0
   25,19900806,   93,    0
   25,19900807,   22,    0
   25,19900808,    0,    0
   25,19900809,    3,    0
   25,19900810,    1,    0
   25,19900811,    0,    0
   25,19900812,    0,    0
   25,19900813,    0,    0
   25,19900814,    0,    0
   25,19900815,    0,    0
   25,19900816,   16,    0
   25,19900817,   76,    0
   25,19900818,   99,    0
   25,19900819,    0,    0
   25,19900820,  137,    0
   25,19900821,   21,    0
   25,19900822,    0,    0
   25,19900823,    0,    0
   25,19900824,    0,    0
   25,19900825,    0,    0
   25,19900826,    0,    0
   25,19900827,    0,    0
   25,19900828,    0,    0
   25,19900829,    0,    0
   25,19900830,   21,    0
   25,19900831,    0,    0
   25,19900901,    0,    0
   25,19900902,    0,    0
   25,19900903,   37,    0
   25,19900904,    7,    0
   25,19900905,   10,    0
   25,19900906,   85,    0
   25,19900907,  109,    0
   25,19900908,   41,    0
   25,19900909,   13,    0
   25,19900910,    3,    0
   25,19900911,   46,    0
   25,19900912,    0,    0
   25,19900913,    5,    0
   25,19900914,    0,    0
   25,19900915,    0,    0
   25,19900916,    0,    0
   25,19900917,    0,    0
   25,19900918,   50,    0
   25,19900919,   24,    0
   25,19900920,   77,    0
   25,19900921,   72,    0
   25,19900922,   10,    0
   25,19900923,  169,    0
   25,19900924,  378,    0
   25,19900925,    9,    0
   25,19900926,   11,    0
   25,19900927,    6,    0
   25,19900928,    1,    0
   25,19900929,    0,    0
   25,19900930,  108,    0
   25,19901001,   40,    0
   25,19901002,    0,    0
   25,19901003,    0,    0
   25,19901004,   57,    0
   25,19901005,    1,    0
   25,19901006,   71,    0
   25,19901007,    3,    0
   25,19901008,   16,    0
   25,19901009,    0,    0
   25,19901010,    0,    0
   25,19901011,    0,    0
   25,19901012,    1,    0
   25,19901013,    0,    0
   25,19901014,    0,    0
   25,19901015,    0,    0
   25,19901016,    0,    0
   25,19901017,    0,    0
   25,19901018,   46,    0
   25,19901019,   11,    0
   25,19901020,    1,    0
   25,19901021,    0,    0
   25,19901022,    0,    0
   25,19901023,    0,    0
   25,19901024,    0,    0
   25,19901025,    0,    0
   25,19901026,    2,    0
   25,19901027,   42,    0
   25,19901028,  113,    0
   25,19901029,  189,    0
   25,19901030,   62,    0
   25,19901031,  179,    0
   25,19901101,   52,    0
   25,19901102,    1,    0
   25,19901103,   32,    0
   25,19901104,   34,    0
   25,19901105,   33,    0
   25,19901106,    0,    0
   25,19901107,    7,    0
   25,19901108,    0,    0
   25,19901109,    0,    0
   25,19901110,    0,    0
   25,19901111,   93,    0
   25,19901112,    1,    0
   25,19901113,    6,    0
   25,19901114,   55,    0
   25,19901115,   42,    0
   25,19901116,    3,    0
   25,19901117,   93,    0
   25,19901118,   48,    0
   25,19901119,   13,    0
   25,19901120,   58,    0
   25,19901121,   61,    0
   25,19901122,    0,    0
   25,19901123,    0,    0
   25,19901124,    0,    0
   25,19901125,   25,    0
   25,19901126,  147,    0
   25,19901127,   19,    0
   25,19901128,    2,    0
   25,19901129,    4,    0
   25,19901130,   21,    0
   25,19901201,    3,    0
   25,19901202,    1,    0
   25,19901203,    2,    0
   25,19901204,    7,    0
   25,19901205,   25,    0
   25,19901206,    2,    0
   25,19901207,    0,    0
   25,19901208,    0,    0
   25,19901209,    0,    0
   25,19901210,    0,    0
   25,19901211,    0,    0
   25,19901212,   63,    0
   25,19901213,   28,    0
   25,19901214,    1,    0
   25,19901215,    6,    0
   25,19901216,    0,    0
   25,19901217,    0,    0
   25,19901218,    0,    0
   25,19901219,    0,    0
   25,19901220,   22,    0
   25,19901221,   62,    0
   25,19901222,    3,    0
   25,19901223,    0,    0
   25,19901224,    0,    0
   25,19901225,    0,    0
   25,19901226,   37,    0
   25,19901227,  128,    0
   25,19901228,    2,    0
   25,19901229,   65,    0
   25,19901230,   86,    0
   25,19901231,    1,    0
   25,19910101,    1,    0
   25,19910102,  113,    0
   25,19910103,   30,    0
   25,19910104,   17,    0
   25,19910105,    0,    0
   25,19910106,   43,    0
   25,19910107,   24,    0
   25,19910108,   50,    0
   25,19910109,   33,    0
   25,19910110,   36,    0
   25,19910111,   69,    0
   25,19910112,   25,    0
   25,19910113,    0,    0
   25,19910114,    6,    0
   25,19910115,    0,    0
   25,19910116,    0,    0
   25,19910117,    0,    0
   25,19910118,    0,    0
   25,19910119,   29,    0
   25,19910120,   14,    0
   25,19910121,    5,    0
   25,19910122,    2,    0
   25,19910123,    0,    0
   25,19910124,    0,    0
   25,19910125,    0,    0
   25,19910126,    0,    0
   25,19910127,    0,    0
   25,19910128,    0,    0
   25,19910129,    0,    0
   25,19910130,    0,    0
   25,19910131,    0,    0
   25,19910201,    0,    0
   25,19910202,    0,    0
   25,19910203,    0,    0
   25,19910204,    0,    0
   25,19910205,    0,    0
   25,19910206,    0,    0
   25,19910207,    0,    0
   25,19910208,    0,    0
   25,19910209,    6,    2
   25,19910210,    0,    2
   25,19910211,    0,    2
   25,19910212,  124,   15
   25,19910213,    0,   15
   25,19910214,    7,   15
   25,19910215,   58,   15
   25,19910216,   72,    2
   25,19910217,    1,    2
   25,19910218,    0,  997
   25,19910219,    0,  997
   25,19910220,    0,  997
   25,19910221,    2,  997
   25,19910222,    1,    0
   25,19910223,   44,    0
   25,19910224,    0,    0
   25,19910225,   15,    0
   25,19910226,    2,    0
   25,19910227,    0,    0
   25,19910228,    0,    0
   25,19910301,   39,    0
   25,19910302,   42,    0
   25,19910303,    4,    0
   25,19910304,    0,    0
   25,19910305,   33,    0
   25,19910306,   24,    0
   25,19910307,    0,    0
   25,19910308,    0,    0
   25,19910309,    4,    0
   25,19910310,    7,    0
   25,19910311,    4,    0
   25,19910312,    1,    0
   25,19910313,    0,    0
   25,19910314,    0,    0
   25,19910315,    3,    0
   25,19910316,    0,    0
   25,19910317,    0,    0
   25,19910318,    5,    0
   25,19910319,   78,    0
   25,19910320,    9,    0
   25,19910321,   54,    0
   25,19910322,    0,    0
   25,19910323,    0,    0
   25,19910324,    0,    0
   25,19910325,    0,    0
   25,19910326,    0,    0
   25,19910327,    0,    0
   25,19910328,    0,    0
   25,19910329,    0,    0
   25,19910330,    0,    0
   25,19910331,    0,    0
   25,19910401,    9,    0
   25,19910402,   58,    0
   25,19910403,   24,    0
   25,19910404,    0,    0
   25,19910405,   18,    0
   25,19910406,    0,    0
   25,19910407,    8,    0
   25,19910408,   12,    0
   25,19910409,    6,    0
   25,19910410,    0,    0
   25,19910411,    0,    0
   25,19910412,    0,    0
   25,19910413,    0,    0
   25,19910414,    7,    0
   25,19910415,    0,    0
   25,19910416,    0,    0
   25,19910417,    9,    0
   25,19910418,   12,    0
   25,19910419,   60,    0
   25,19910420,   14,    0
   25,19910421,    4,    0
   25,19910422,   91,    0
   25,19910423,   24,    0
   25,19910424,    0,    0
   25,19910425,    0,    0
   25,19910426,    0,    0
   25,19910427,    0,    0
   25,19910428,    1,    0
   25,19910429,    0,    0
   25,19910430,    0,    0
   25,19910501,    0,    0
   25,19910502,    0,    0
   25,19910503,    7,    0
   25,19910504,   10,    0
   25,19910505,   24,    0
   25,19910506,  141,    0
   25,19910507,   44,    0
   25,19910508,    0,    0
   25,19910509,    0,    0
   25,19910510,    0,    0
   25,19910511,    0,    0
   25,19910512,    0,    0
   25,19910513,    0,    0
   25,19910514,   48,    0
   25,19910515,    0,    0
   25,19910516,   71,    0
   25,19910517,    7,    0
   25,19910518,    8,    0
   25,19910519,    0,    0
   25,19910520,    0,    0
   25,19910521,    0,    0
   25,19910522,    0,    0
   25,19910523,    0,    0
   25,19910524,    0,    0
   25,19910525,    0,    0
   25,19910526,    0,    0
   25,19910527,    0,    0
   25,19910528,    8,    0
   25,19910529,    0,    0
   25,19910530,    0,    0
   25,19910531,    0,    0
   25,19910601,    0,    0
   25,19910602,    0,    0
   25,19910603,   95,    0
   25,19910604,   63,    0
   25,19910605,   31,    0
   25,19910606,    0,    0
   25,19910607,    0,    0
   25,19910608,    0,    0
   25,19910609,   10,    0
   25,19910610,    6,    0
   25,19910611,    6,    0
   25,19910612,  120,    0
   25,19910613,   27,    0
   25,19910614,    8,    0
   25,19910615,    5,    0
   25,19910616,   35,    0
   25,19910617,    4,    0
   25,19910618,    0,    0
   25,19910619,    5,    0
   25,19910620,   10,    0
   25,19910621,   78,    0
   25,19910622,  115,    0
   25,19910623,    7,    0
   25,19910624,  230,    0
   25,19910625,    6,    0
   25,19910626,  136,    0
   25,19910627,    0,    0
   25,19910628,    0,    0
   25,19910629,    2,    0
   25,19910630,    4,    0
   25,19910701,    4,    0
   25,19910702,   35,    0
   25,19910703,   15,    0
   25,19910704,    0,    0
   25,19910705,    0,    0
   25,19910706,    0,    0
   25,19910707,    0,    0
   25,19910708,  121,    0
   25,19910709,   21,    0
   25,19910710,    0,    0
   25,19910711,    0,    0
   25,19910712,  131,    0
   25,19910713,    0,    0
   25,19910714,    0,    0
   25,19910715,    0,    0
   25,19910716,    1,    0
   25,19910717,    2,    0
   25,19910718,    0,    0
   25,19910719,   38,    0
   25,19910720,    0,    0
   25,19910721,    0,    0
   25,19910722,    0,    0
   25,19910723,    0,    0
   25,19910724,   11,    0
   25,19910725,   36,    0
   25,19910726,    0,    0
   25,19910727,    0,    0
   25,19910728,    0,    0
   25,19910729,    0,    0
   25,19910730,    0,    0
   25,19910731,    0,    0
   25,19910801,   12,    0
   25,19910802,    0,    0
   25,19910803,    0,    0
   25,19910804,    0,    0
   25,19910805,    0,    0
   25,19910806,    0,    0
   25,19910807,    0,    0
   25,19910808,    0,    0
   25,19910809,    0,    0
   25,19910810,    0,    0
   25,19910811,    2,    0
   25,19910812,    1,    0
   25,19910813,    0,    0
   25,19910814,   10,    0
   25,19910815,    0,    0
   25,19910816,    0,    0
   25,19910817,   14,    0
   25,19910818,    1,    0
   25,19910819,    0,    0
   25,19910820,    2,    0
   25,19910821,    0,    0
   25,19910822,    0,    0
   25,19910823,   75,    0
   25,19910824,    0,    0
   25,19910825,    0,    0
   25,19910826,    0,    0
   25,19910827,    0,    0
   25,19910828,    0,    0
   25,19910829,    0,    0
   25,19910830,    0,    0
   25,19910831,    0,    0
   25,19910901,    0,    0
   25,19910902,    0,    0
   25,19910903,    0,    0
   25,19910904,    0,    0
   25,19910905,    0,    0
   25,19910906,    5,    0
   25,19910907,    1,    0
   25,19910908,    0,    0
   25,19910909,    0,    0
   25,19910910,    0,    0
   25,19910911,    0,    0
   25,19910912,    0,    0
   25,19910913,    0,    0
   25,19910914,    0,    0
   25,19910915,   34,    0
   25,19910916,   31,    0
   25,19910917,  110,    0
   25,19910918,    0,    0
   25,19910919,   15,    0
   25,19910920,    0,    0
   25,19910921,    0,    0
   25,19910922,   12,    0
   25,19910923,   31,    0
   25,19910924,   25,    0
   25,19910925,   91,    0
   25,19910926,   26,    0
   25,19910927,  118,    0
   25,19910928,  163,    0
   25,19910929,   44,    0
   25,19910930,  267,    0
   25,19911001,   45,    0
   25,19911002,  115,    0
   25,19911003,    2,    0
   25,19911004,   53,    0
   25,19911005,    0,    0
   25,19911006,   13,    0
   25,19911007,    0,    0
   25,19911008,    0,    0
   25,19911009,    0,    0
   25,19911010,    1,    0
   25,19911011,    0,    0
   25,19911012,    0,    0
   25,19911013,   90,    0
   25,19911014,   62,    0
   25,19911015,   14,    0
   25,19911016,    0,    0
   25,19911017,   75,    0
   25,19911018,   53,    0
   25,19911019,   59,    0
