# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19961009,    7,  180,   10,   10,   20,  131,     ,  129,    0,    1,    0,    0,10190,   20,    7,   99,   10,    1,    0,    0,    0,    0,     
  344,19961009,    8,  180,   10,   20,   20,  134,     ,  133,    0,    2,    0,   -1,10193,   20,    8,   99,   58,    1,    0,    1,    0,    0,     
  344,19961009,    9,  180,   20,   10,   30,  137,     ,  135,    0,    4,    0,   -1,10195,   17,    8,   99,   21,    1,    0,    1,    0,    0,     
  344,19961009,   10,  990,   10,   10,   20,  140,     ,  138,    0,   14,    0,    0,10195,   23,    8,   99,   10,    1,    0,    0,    0,    0,     
  344,19961009,   11,  200,   20,   20,   30,  142,     ,  138,    0,   21,    0,    0,10195,   30,    8,   97,   10,    1,    0,    0,    0,    0,     
  344,19961009,   12,  990,   20,   10,   40,  147,  124,  136,    0,   23,    0,    0,10193,   33,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,19961009,   13,  280,   20,   30,   40,  147,     ,  134,    0,   36,    0,    0,10191,   30,    8,   92,   10,    1,    0,    0,    0,    0,     
  344,19961009,   14,  990,   20,   10,   30,  153,     ,  130,    0,   43,    0,    0,10188,   35,    8,   86,   10,    1,    0,    0,    0,    0,     
  344,19961009,   15,  280,   20,   20,   30,  152,     ,  125,    0,   38,    0,    0,10189,   42,    8,   84,   10,    1,    0,    0,    0,    0,     
  344,19961009,   16,  270,   20,   20,   30,  145,     ,  123,    0,   14,    0,    0,10191,   39,    8,   87,   10,    1,    0,    0,    0,    0,     
  344,19961009,   17,  280,   20,   10,   30,  139,     ,  125,    0,    4,    0,    0,10194,   30,    8,   91,   10,    1,    0,    0,    0,    0,     
  344,19961009,   18,  280,   10,   10,   20,  131,  124,  122,    0,    0,    0,    0,10199,   27,    8,   94,   10,    1,    0,    0,    0,    0,     
  344,19961010,    6,  990,   10,   10,   20,  110,  104,  104,    0,    0,    0,   -1,10234,   60,    7,   96,   60,    1,    0,    1,    0,    0,     
  344,19961010,    7,  990,   10,   10,   20,  114,     ,  107,    0,    2,    5,    1,10240,   62,    7,   95,   21,    1,    0,    1,    0,    0,     
  344,19961010,    8,  990,   10,   10,   20,  122,     ,  110,    0,   19,    0,    0,10246,   65,    7,   92,     ,    2,    0,    0,    0,    0,     
  344,19961010,    9,  990,   10,   10,   20,  126,     ,  103,    0,   32,    0,    0,10249,   70,    6,   86,    1,    1,    0,    0,    0,    0,     
  344,19961010,   10,   10,   20,   20,   40,  134,     ,   93,    0,   62,    0,    0,10252,   70,    6,   76,     ,    2,    0,    0,    0,    0,     
  344,19961010,   11,   20,   20,   20,   30,  139,     ,   90,    2,   77,    0,    0,10253,   75,    6,   72,     ,    2,    0,    0,    0,    0,     
  344,19961010,   12,   10,   20,   20,   40,  144,  104,   82,    5,  143,    0,    0,10252,   75,    6,   66,    1,    1,    0,    0,    0,    0,     
  344,19961010,   13,  350,   20,   20,   30,  149,     ,   83,    8,  108,    0,    0,10251,   75,    6,   65,     ,    2,    0,    0,    0,    0,     
  344,19961010,   14,  330,   20,   30,   40,  144,     ,   76,    8,  124,    0,    0,10250,   75,    5,   64,     ,    2,    0,    0,    0,    0,     
  344,19961010,   15,  330,   30,   20,   40,  138,     ,   84,    3,   78,    0,    0,10251,   75,    4,   70,     ,    2,    0,    0,    0,    0,     
  344,19961010,   16,  340,   20,   20,   20,  136,     ,   86,    7,   39,    0,    0,10249,   75,    5,   72,     ,    2,    0,    0,    0,    0,     
  344,19961010,   17,  290,   20,   10,   20,  110,     ,   73,    3,   18,    0,    0,10249,   75,    5,   78,     ,    2,    0,    0,    0,    0,     
  344,19961010,   18,    0,   10,    0,   20,   95,   59,   83,    0,    0,    0,    0,10254,   70,    5,   92,     ,    2,    0,    0,    0,    0,     
  344,19961011,    6,  990,    0,   10,   10,   70,   42,   70,    0,    0,    0,    0,10229,   30,    8,  100,   10,    1,    0,    0,    0,    0,     
  344,19961011,    7,  160,   20,   20,   30,   87,     ,   87,    0,    4,    0,    0,10226,   25,    7,  100,   10,    1,    0,    0,    0,    0,     
  344,19961011,    8,  170,   20,   10,   30,  107,     ,  107,    0,   30,    0,    0,10227,   28,    7,  100,   10,    1,    0,    0,    0,    0,     
  344,19961011,    9,  170,   20,   20,   40,  116,     ,  115,    2,   49,    0,    0,10225,   30,    7,   99,   10,    1,    0,    0,    0,    0,     
  344,19961011,   10,  180,   20,   20,   40,  126,     ,  119,    2,   70,    0,    0,10222,   40,    7,   95,   10,    1,    0,    0,    0,    0,     
  344,19961011,   11,  180,   30,   30,   50,  134,     ,  111,    1,   95,    0,    0,10217,   40,    7,   86,   10,    1,    0,    0,    0,    0,     
  344,19961011,   12,  190,   30,   30,   60,  137,   52,  110,    0,   98,    0,    0,10210,   45,    7,   84,   10,    1,    0,    0,    0,    0,     
  344,19961011,   13,  160,   40,   40,   70,  131,     ,  103,    0,   66,    0,    0,10206,   42,    8,   83,   10,    1,    0,    0,    0,    0,     
  344,19961011,   14,  160,   30,   30,   70,  130,     ,  106,    0,   40,    0,    0,10200,   35,    7,   85,   10,    1,    0,    0,    0,    0,     
  344,19961011,   15,  200,   30,   40,   60,  129,     ,  109,    0,   22,    0,    0,10193,   28,    7,   88,   10,    1,    0,    0,    0,    0,     
  344,19961011,   16,  210,   40,   40,   60,  127,     ,  104,    0,   17,    0,    0,10189,   28,    7,   86,   10,    1,    0,    0,    0,    0,     
  344,19961011,   17,  200,   30,   30,   50,  127,     ,  105,    0,    5,    0,    0,10188,   28,    8,   86,   10,    1,    0,    0,    0,    0,     
  344,19961011,   18,  180,   40,   40,   60,  125,  116,  100,    0,    0,    0,    0,10185,   30,    8,   85,   10,    1,    0,    0,    0,    0,     
  344,19961012,    6,  210,   30,   30,   60,  104,   92,   96,    0,    0,    0,    0,10141,   25,    8,   95,   10,    1,    0,    0,    0,    0,     
  344,19961012,    7,  200,   40,   40,   60,  104,     ,   95,    0,    1,    0,    0,10141,   21,    8,   94,   10,    1,    0,    0,    0,    0,     
  344,19961012,    8,  200,   40,   30,   60,  105,     ,   95,    0,    6,    0,    0,10143,   17,    8,   94,   10,    1,    0,    0,    0,    0,     
  344,19961012,    9,  190,   40,   30,   60,  106,     ,   95,    0,   10,    0,    0,10143,   18,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,19961012,   10,  200,   40,   40,   70,  109,     ,   98,    0,   21,    0,    0,10141,   23,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,19961012,   11,  210,   50,   50,   80,  105,     ,   94,    0,   23,    0,    0,10137,   30,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,19961012,   12,  180,   40,   50,   80,  105,  102,   92,    0,   22,    0,    0,10131,   25,    8,   92,   10,    1,    0,    0,    0,    0,     
  344,19961012,   13,  180,   40,   50,   80,  113,     ,   92,    0,   26,    0,    0,10125,   40,    8,   87,   10,    1,    0,    0,    0,    0,     
  344,19961012,   14,  190,   50,   50,   80,  118,     ,   92,    0,   47,    0,    0,10120,   40,    7,   84,   10,    1,    0,    0,    0,    0,     
  344,19961012,   15,  190,   40,   50,   90,  119,     ,   96,    0,   27,    0,    0,10119,   38,    7,   86,   10,    1,    0,    0,    0,    0,     
  344,19961012,   16,  200,   50,   40,   90,  120,     ,   99,    0,   14,    0,    0,10118,   40,    7,   87,   10,    1,    0,    0,    0,    0,     
  344,19961012,   17,  190,   40,   40,   70,  113,     ,   92,    0,    4,    0,    0,10117,   45,    6,   87,   10,    1,    0,    0,    0,    0,     
  344,19961012,   18,  180,   30,   30,   60,  100,   82,   85,    0,    0,    0,    0,10118,   50,    5,   90,   10,    1,    0,    0,    0,    0,     
  344,19961013,    6,  140,   30,   30,   50,   94,   67,   88,    0,    0,    0,    0,10099,   25,    1,   96,   10,    1,    0,    0,    0,    0,     
  344,19961013,    7,  150,   30,   30,   50,   98,     ,   91,    7,    5,    0,    0,10102,   26,    1,   95,   10,    1,    0,    0,    0,    0,     
  344,19961013,    8,  140,   30,   30,   60,  110,     ,   98,   10,   37,    0,    0,10104,   30,    2,   92,   10,    1,    0,    0,    0,    0,     
  344,19961013,    9,  140,   30,   30,   60,  126,     ,  105,   10,   84,    0,    0,10102,   40,    2,   87,   10,    1,    0,    0,    0,    0,     
  344,19961013,   10,  140,   30,   30,   50,  144,     ,  114,   10,  125,    0,    0,10101,   50,    2,   82,   10,    1,    0,    0,    0,    0,     
  344,19961013,   11,  130,   30,   30,   50,  158,     ,  122,   10,  149,    0,    0,10096,   57,    1,   79,    5,    1,    0,    0,    0,    0,     
  344,19961013,   12,  130,   30,   30,   60,  170,   79,  128,   10,  159,    0,    0,10094,   58,    1,   76,    5,    1,    0,    0,    0,    0,     
  344,19961013,   13,  160,   40,   40,   60,  178,     ,  129,    8,  150,    0,    0,10091,   58,    3,   73,    5,    1,    0,    0,    0,    0,     
  344,19961013,   14,  140,   40,   40,   70,  177,     ,  115,    8,  114,    0,    0,10088,   59,    3,   67,    5,    1,    0,    0,    0,    0,     
  344,19961013,   15,  150,   40,   40,   70,  167,     ,  114,    3,   76,    0,    0,10087,   59,    4,   71,    5,    1,    0,    0,    0,    0,     
  344,19961013,   16,  140,   30,   30,   70,  161,     ,  115,    3,   31,    0,    0,10085,   59,    4,   74,    5,    1,    0,    0,    0,    0,     
  344,19961013,   17,  120,   30,   20,   60,  149,     ,  110,    2,   11,    0,    0,10086,   59,    5,   77,    5,    1,    0,    0,    0,    0,     
  344,19961013,   18,  110,   20,   30,   40,  140,  113,  111,    0,    0,    0,    0,10088,   58,    4,   83,   10,    1,    0,    0,    0,    0,     
  344,19961014,    6,  150,   40,   40,   60,  141,  118,   97,    0,    0,    0,    0,10082,   60,    3,   75,     ,    2,    0,    0,    0,    0,     
  344,19961014,    7,  140,   50,   40,  100,  147,     ,   98,    0,    4,    0,    0,10085,   62,    6,   72,     ,    2,    0,    0,    0,    0,     
  344,19961014,    8,  140,   50,   40,   90,  160,     ,  100,    5,   26,    0,    0,10086,   65,    3,   68,     ,    2,    0,    0,    0,    0,     
  344,19961014,    9,  150,   40,   50,   80,  170,     ,  103,   10,   89,    0,    0,10086,   68,    3,   65,     ,    2,    0,    0,    0,    0,     
  344,19961014,   10,  150,   40,   40,   70,  181,     ,  112,    8,  121,    0,    0,10084,   70,    2,   64,     ,    2,    0,    0,    0,    0,     
  344,19961014,   11,  130,   30,   30,   50,  185,     ,  118,    6,   95,    0,    0,10081,   70,    3,   65,     ,    2,    0,    0,    0,    0,     
  344,19961014,   12,  130,   30,   30,   60,  199,  124,  126,   10,  157,    0,    0,10077,   65,    2,   63,     ,    2,    0,    0,    0,    0,     
  344,19961014,   13,  120,   30,   30,   50,  203,     ,  121,   10,  148,    0,    0,10074,   65,    5,   59,     ,    2,    0,    0,    0,    0,     
  344,19961014,   14,  120,   30,   30,   50,  205,     ,  134,    7,  122,    0,    0,10072,   65,    6,   64,     ,    2,    0,    0,    0,    0,     
  344,19961014,   15,  110,   30,   30,   60,  199,     ,  129,    7,   81,    0,    0,10071,   65,    5,   64,     ,    2,    0,    0,    0,    0,     
  344,19961014,   16,  110,   40,   30,   60,  183,     ,  132,    2,   27,    0,    0,10070,   62,    6,   72,     ,    2,    0,    0,    0,    0,     
  344,19961014,   17,  120,   30,   30,   50,  171,     ,  132,    0,    7,    0,    0,10072,   60,    6,   78,     ,    2,    0,    0,    0,    0,     
  344,19961014,   18,  110,   30,   30,   40,  166,  137,  132,    0,    0,    0,    0,10071,   60,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,19961015,    6,  170,   40,   40,   60,  136,  108,  118,    0,    0,   10,    4,10046,   56,    8,   89,   61,    1,    0,    1,    0,    0,     
  344,19961015,    7,  180,   40,   40,   70,  130,     ,  122,    0,    1,   10,   11,10051,   40,    8,   95,   61,    1,    0,    1,    0,    0,     
  344,19961015,    8,  180,   40,   40,   60,  135,     ,  129,    0,    8,   10,    6,10051,   45,    8,   96,   61,    1,    0,    1,    0,    0,     
  344,19961015,    9,  200,   40,   40,   60,  141,     ,  134,    0,   13,    0,   -1,10051,   50,    8,   96,   21,    1,    0,    1,    0,    0,     
  344,19961015,   10,  190,   40,   30,   60,  146,     ,  137,    0,   35,    0,    0,10054,   50,    8,   94,   10,    1,    0,    0,    0,    0,     
  344,19961015,   11,  220,   40,   40,   70,  157,     ,  142,    0,   55,    0,    0,10057,   50,    8,   91,   10,    1,    0,    0,    0,    0,     
  344,19961015,   12,  250,   50,   60,   90,  160,  126,  134,    2,   63,    0,    0,10060,   68,    6,   85,    1,    1,    0,    0,    0,    0,     
  344,19961015,   13,  240,   50,   60,   90,  155,     ,  125,    0,   54,    0,    0,10066,   70,    7,   82,     ,    2,    0,    0,    0,    0,     
  344,19961015,   14,  250,   50,   50,   80,  157,     ,  115,    3,   46,    0,    0,10069,   75,    7,   76,     ,    2,    0,    0,    0,    0,     
  344,19961015,   15,  260,   50,   40,   80,  150,     ,  115,    3,   51,    0,    0,10071,   80,    7,   80,     ,    2,    0,    0,    0,    0,     
  344,19961015,   16,  250,   40,   50,   80,  150,     ,  103,    7,   64,    0,    0,10074,   80,    6,   73,     ,    2,    0,    0,    0,    0,     
  344,19961015,   17,  240,   40,   30,   70,  131,     ,  102,    0,    7,    0,    0,10078,   75,    6,   83,     ,    2,    0,    0,    0,    0,     
  344,19961015,   18,  230,   30,   40,   50,  133,  112,  107,    0,    0,    0,    0,10084,   75,    6,   84,     ,    2,    0,    0,    0,    0,     
  344,19961016,    6,  160,   20,   10,   30,   79,   37,   74,    0,    0,    0,    0,10094,   58,    5,   97,   11,    1,    0,    0,    0,    0,     
  344,19961016,    7,  170,   10,   10,   20,   75,     ,   72,    0,    2,    0,    0,10097,   58,    6,   98,   11,    1,    0,    0,    0,    0,     
  344,19961016,    8,  170,   20,   20,   30,   95,     ,   90,    0,   25,    0,    0,10096,   59,    7,   97,   10,    1,    0,    0,    0,    0,     
  344,19961016,    9,  190,   30,   40,   50,  110,     ,   93,    7,   63,    0,    0,10097,   59,    7,   89,   10,    1,    0,    0,    0,    0,     
  344,19961016,   10,  180,   30,   20,   50,  122,     ,   97,    4,   80,    0,    0,10094,   60,    7,   85,     ,    2,    0,    0,    0,    0,     
  344,19961016,   11,  210,   30,   30,   50,  136,     ,   96,    5,  112,    0,    0,10093,   68,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,19961016,   12,  190,   40,   40,   60,  145,   30,   92,   10,  137,    0,    0,10089,   70,    6,   70,     ,    2,    0,    0,    0,    0,     
  344,19961016,   13,  200,   40,   40,   70,  148,     ,   88,   10,  155,    0,    0,10085,   80,    6,   67,     ,    2,    0,    0,    0,    0,     
  344,19961016,   14,  240,   40,   50,   70,  147,     ,   78,   10,  126,    0,    0,10082,   81,    6,   63,     ,    2,    0,    0,    0,    0,     
  344,19961016,   15,  250,   40,   40,   70,  145,     ,   79,    8,   94,    0,    0,10082,   81,    6,   65,     ,    2,    0,    0,    0,    0,     
  344,19961016,   16,  190,   30,   30,   50,  138,     ,   67,   10,   65,    0,    0,10082,   81,    6,   62,     ,    2,    0,    0,    0,    0,     
  344,19961016,   17,  210,   20,   20,   40,  109,     ,   62,    2,   10,    0,    0,10084,   81,    6,   73,     ,    2,    0,    0,    0,    0,     
  344,19961016,   18,  180,   10,   10,   20,   83,   50,   61,    0,    0,    0,    0,10087,   70,    6,   86,     ,    2,    0,    0,    0,    0,     
  344,19961017,    6,  990,   10,   10,   30,   54,   12,   53,    0,    0,    0,    0,10080,    8,    4,   99,   41,    1,    1,    0,    0,    0,     
  344,19961017,    7,  160,   20,   20,   30,   59,     ,   58,    3,    3,    0,    0,10083,   57,    5,   99,   28,    1,    1,    0,    0,    0,     
  344,19961017,    8,  160,   20,   20,   30,   80,     ,   78,    0,   22,    0,    0,10084,   59,    7,   99,   10,    1,    0,    0,    0,    0,     
  344,19961017,    9,  180,   20,   20,   40,   99,     ,   92,    5,   52,    0,    0,10087,   60,    7,   95,    1,    1,    0,    0,    0,    0,     
  344,19961017,   10,  160,   20,   20,   40,  102,     ,   81,    0,   75,    0,    0,10090,   60,    7,   87,     ,    2,    0,    0,    0,    0,     
  344,19961017,   11,  170,   20,   30,   40,  126,     ,   92,    8,  116,    0,    0,10091,   65,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,19961017,   12,  180,   30,   30,   60,  132,    9,   89,   10,  149,    0,    0,10090,   70,    5,   75,    1,    1,    0,    0,    0,    0,     
  344,19961017,   13,  150,   30,   30,   50,  141,     ,   92,   10,  156,    0,    0,10089,   70,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,19961017,   14,  170,   30,   30,   50,  140,     ,   86,    7,  130,    0,    0,10090,   70,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,19961017,   15,  150,   30,   20,   50,  132,     ,   87,    2,   49,    0,    0,10092,   65,    7,   74,     ,    2,    0,    0,    0,    0,     
  344,19961017,   16,  180,   20,   20,   40,  134,     ,   90,    7,   22,    0,    0,10094,   68,    7,   75,     ,    2,    0,    0,    0,    0,     
  344,19961017,   17,  170,   20,   10,   40,  108,     ,   81,    2,    8,    0,    0,10097,   62,    3,   83,     ,    2,    0,    0,    0,    0,     
  344,19961017,   18,    0,   10,    0,   10,   81,   45,   73,    0,    0,    0,    0,10103,   40,    4,   95,   11,    1,    0,    0,    0,    0,     
  344,19961018,    6,  170,   30,   40,   50,   76,   10,   76,    0,    0,    0,    0,10110,   25,    6,  100,   10,    1,    0,    0,    0,    0,     
  344,19961018,    7,  170,   30,   30,   60,   74,     ,   73,    5,    4,    0,    0,10112,   25,    5,   99,   10,    1,    0,    0,    0,    0,     
  344,19961018,    8,  180,   50,   40,   80,   76,     ,   75,    2,   26,    0,    0,10112,   18,    7,   99,   10,    1,    0,    0,    0,    0,     
  344,19961018,    9,  170,   50,   50,   80,   81,     ,   79,    2,   24,    0,    0,10113,   23,    7,   99,   10,    1,    0,    0,    0,    0,     
  344,19961018,   10,  190,   50,   40,   90,   91,     ,   85,    0,   53,    0,    0,10113,   36,    7,   96,   10,    1,    0,    0,    0,    0,     
  344,19961018,   11,  170,   50,   50,   80,  112,     ,   87,    9,  107,    0,    0,10107,   56,    3,   85,   10,    1,    0,    0,    0,    0,     
  344,19961018,   12,  190,   60,   70,  110,  131,   67,   81,   10,  154,    0,    0,10098,   62,    4,   72,     ,    2,    0,    0,    0,    0,     
  344,19961018,   13,  190,   60,   60,  120,  131,     ,   78,    3,  116,    0,    0,10093,   68,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,19961018,   14,  190,   70,   70,  130,  134,     ,   68,    2,   77,    0,    0,10086,   68,    7,   64,     ,    2,    0,    0,    0,    0,     
  344,19961018,   15,  190,   70,   70,  130,  133,     ,   66,    0,   32,    0,    0,10083,   70,    8,   64,     ,    2,    0,    0,    0,    0,     
  344,19961018,   16,  180,   70,   60,  120,  113,     ,   85,    0,   11,    9,    7,10080,   57,    8,   83,   60,    1,    0,    1,    0,    0,     
  344,19961018,   17,  170,   50,   50,   80,  107,     ,   88,    0,    1,   10,   15,10078,   62,    8,   88,   58,    1,    0,    1,    0,    0,     
  344,19961018,   18,  170,   60,   60,  100,  103,  100,   90,    0,    0,   10,   10,10077,   35,    8,   92,   61,    1,    0,    1,    0,    0,     
  344,19961019,    6,  270,   50,   50,  100,  121,  107,  112,    0,    0,    4,    9,10092,   62,    7,   94,   25,    1,    0,    1,    0,    0,     
  344,19961019,    7,  290,   60,   60,  110,  119,     ,   95,    2,    2,    0,    0,10107,   70,    3,   85,     ,    2,    0,    0,    0,    0,     
  344,19961019,    8,  290,   60,   60,  110,  124,     ,   96,    5,   26,    0,    0,10124,   70,    1,   83,     ,    2,    0,    0,    0,    0,     
  344,19961019,    9,  290,   70,   70,  110,  133,     ,   98,    7,   76,    0,    0,10139,   75,    3,   79,     ,    2,    0,    0,    0,    0,     
  344,19961019,   10,  290,   80,   80,  120,  137,     ,  100,    7,  105,    0,    0,10149,   80,    4,   78,     ,    2,    0,    0,    0,    0,     
  344,19961019,   11,  290,   70,   70,  120,  141,     ,  100,    4,  122,    0,    0,10163,   80,    4,   76,     ,    2,    0,    0,    0,    0,     
  344,19961019,   12,  290,   80,   80,  120,  145,  108,   96,   10,  142,    0,    0,10170,   80,    2,   72,    1,    1,    0,    0,    0,    0,     
  344,19961019,   13,  280,   80,   90,  120,  141,     ,   94,    7,  119,    0,    0,10177,   80,    2,   73,     ,    2,    0,    0,    0,    0,     
  344,19961019,   14,  270,   80,   70,  120,  130,     ,   87,    7,  103,    0,    0,10183,   80,    4,   75,     ,    2,    0,    0,    0,    0,     
  344,19961019,   15,  260,   60,   50,  100,  130,     ,   94,    0,   33,    0,    0,10190,   80,    5,   79,     ,    2,    0,    0,    0,    0,     
  344,19961019,   16,  250,   50,   50,   80,  127,     ,  101,    5,   29,    0,    0,10194,   70,    6,   84,     ,    2,    0,    0,    0,    0,     
  344,19961019,   17,  240,   40,   50,   70,  121,     ,   98,    2,    8,    0,    0,10200,   70,    7,   86,     ,    2,    0,    0,    0,    0,     
  344,19961019,   18,  240,   40,   30,   70,  113,  100,   91,    0,    0,    0,    0,10205,   70,    2,   86,     ,    2,    0,    0,    0,    0,     
  344,19961020,    6,  240,   30,   30,   50,  139,  117,  135,    0,    0,    4,   11,10186,   35,    8,   97,   60,    1,    0,    1,    0,    0,     
  344,19961020,    7,  260,   50,   50,   80,  139,     ,  135,    0,    0,    5,    5,10186,   50,    8,   97,   50,    1,    0,    1,    0,    0,     
  344,19961020,    8,  250,   60,   70,   90,  142,     ,  135,    0,    2,    0,   -1,10188,   58,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,19961020,    9,  260,   60,   60,   90,  145,     ,  134,    0,    9,    0,   -1,10190,   65,    8,   93,   20,    1,    0,    1,    0,    0,     
