WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19280629,800,ZZW,2,4,2,4,0,0,1,144,0,181,0,136,0,181,0,64,0,0,0,00,0,,,,,,,,,,,,
19280629,1400,ZW,2,3,2,1,0,0,1,168,0,241,0,178,0,241,0,44,0,0,0,00,0,,,,,,,,,,,,
19280629,1900,ZZW,2,2,2,1,0,0,1,158,0,226,0,225,0,249,0,45,0,0,0,00,0,,,,,,,,,,,,
19280630,800,ZW,2,1,2,8,0,0,1,125,0,159,0,140,0,226,0,64,0,0,0,00,0,,,,,,,,,,,,
19280630,1400,WZW,2,4,2,8,0,0,1,136,0,190,0,152,0,196,0,51,0,0,0,00,0,,,,,,,,,,,,
19280630,1900,W,2,2,2,3,0,0,1,121,0,159,0,157,0,195,0,61,0,0,0,00,0,,,,,,,,,,,,
19280701,800,ZW,2,3,2,9,0,0,1,123,0,143,0,87,0,163,0,78,0,0,0,00,0,,,,,,,,,,,,
19280701,1400,ZZW,2,4,2,3,0,0,1,133,0,191,0,140,0,193,0,48,0,0,0,00,0,,,,,,,,,,,,
19280701,1900,W,2,1,2,5,0,0,1,134,0,168,0,157,0,193,0,66,0,0,0,00,0,,,,,,,,,,,,
19280702,800,ZW,2,3,2,0,0,0,1,138,0,179,0,87,0,179,0,61,0,0,0,00,0,,,,,,,,,,,,
19280702,1400,ZW,2,3,2,0,0,0,1,158,0,242,0,177,0,244,0,36,0,0,0,00,0,,,,,,,,,,,,
19280702,1900,WZW,2,1,2,1,0,0,1,191,0,241,0,238,0,254,0,60,0,0,0,00,0,,,,,,,,,,,,
19280703,800,Z,2,1,2,1,0,0,1,149,0,187,0,96,0,244,0,64,0,0,0,00,0,,,,,,,,,,,,
19280703,1400,WNW,2,1,2,10,0,0,1,179,0,241,0,183,0,257,0,51,0,0,0,00,0,,,,,,,,,,,,
19280703,1900,NO,2,2,2,9,0,4,1,170,0,185,0,184,0,241,0,85,0,0,0,00,0,,,,,,,,,,,,
19280704,800,NW,2,3,2,10,0,169,1,100,0,103,0,103,0,202,0,96,0,0,0,95,0,,,,,,,,,,,,
19280704,1400,W,2,4,2,6,0,46,1,127,0,167,0,94,0,183,0,60,0,0,0,00,0,,,,,,,,,,,,
19280704,1900,W,2,2,2,1,0,0,1,123,0,163,0,163,0,192,0,59,0,0,0,00,0,,,,,,,,,,,,
19280705,800,ZZW,2,3,2,10,0,0,1,119,0,148,0,96,0,163,0,69,0,0,0,00,0,,,,,,,,,,,,
19280705,1400,ZZW,2,4,2,1,0,0,1,161,0,230,0,147,0,233,0,45,0,0,0,00,0,,,,,,,,,,,,
19280705,1900,ZW,2,3,2,0,0,0,1,165,0,219,0,218,0,242,0,54,0,0,0,00,0,,,,,,,,,,,,
19280706,800,ZZW,2,2,2,10,0,0,1,144,0,184,0,141,0,222,0,62,0,0,0,00,0,,,,,,,,,,,,
19280706,1400,WZW,2,4,2,5,0,3,1,155,0,186,0,156,0,193,0,70,0,0,0,00,0,,,,,,,,,,,,
19280706,1900,WZW,2,4,2,9,0,1,1,128,0,157,0,152,0,194,0,69,0,0,0,00,0,,,,,,,,,,,,
19280707,800,WZW,2,2,2,9,0,5,1,134,0,155,0,126,0,158,0,78,0,0,0,00,0,,,,,,,,,,,,
19280707,1400,NW,2,4,2,8,0,2,1,133,0,173,0,149,0,177,0,61,0,0,0,00,0,,,,,,,,,,,,
19280707,1900,NW,2,3,2,1,0,0,1,114,0,148,0,148,0,182,0,64,0,0,0,00,0,,,,,,,,,,,,
19280708,800,ZW,2,2,2,1,0,0,1,112,0,136,0,45,0,148,0,73,0,0,0,00,0,,,,,,,,,,,,
19280708,1400,ZW,2,2,2,2,0,0,1,132,0,187,0,134,0,201,0,50,0,0,0,00,0,,,,,,,,,,,,
19280708,1900,ZW,2,1,2,0,0,0,1,141,0,186,0,185,0,207,0,58,0,0,0,00,0,,,,,,,,,,,,
19280709,800,Z,2,2,2,1,0,0,1,139,0,168,0,105,0,186,0,70,0,0,0,00,0,,,,,,,,,,,,
19280709,1400,W,2,1,2,10,0,0,1,170,0,192,0,166,0,205,0,79,0,0,0,00,0,,,,,,,,,,,,
19280709,1900,ZW,2,1,2,10,0,0,1,165,0,174,0,170,0,192,0,91,0,0,0,00,0,,,,,,,,,,,,
19280710,800,ZW,2,1,2,1,0,0,1,156,0,170,0,89,0,174,0,86,0,0,0,00,0,,,,,,,,,,,,
19280710,1400,ZZW,2,2,2,2,0,0,1,161,0,231,0,168,0,231,0,45,0,0,0,00,0,,,,,,,,,,,,
19280710,1900,WZW,2,2,2,9,0,0,1,150,0,190,0,189,0,235,0,63,0,0,0,00,0,,,,,,,,,,,,
19280711,800,ZW,2,1,2,9,0,0,1,145,0,179,0,117,0,191,0,67,0,0,0,00,0,,,,,,,,,,,,
19280711,1400,WZW,2,3,2,1,0,0,1,168,0,262,0,177,0,264,0,34,0,0,0,00,0,,,,,,,,,,,,
19280711,1900,W,2,1,2,1,0,0,1,177,0,250,0,249,0,272,0,45,0,0,0,00,0,,,,,,,,,,,,
19280712,800,ZO,2,1,2,0,0,0,1,177,0,241,0,115,0,251,0,50,0,0,0,00,0,,,,,,,,,,,,
19280712,1400,ZZO,2,1,2,0,0,0,1,200,0,305,0,238,0,305,0,34,0,0,0,00,0,,,,,,,,,,,,
19280712,1900,NW,2,1,2,0,0,0,1,218,0,265,0,263,0,310,0,65,0,0,0,00,0,,,,,,,,,,,,
19280713,800,WNW,2,1,2,0,0,0,1,184,0,227,0,125,0,265,0,64,0,0,0,00,0,,,,,,,,,,,,
19280713,1400,WZW,2,1,2,0,0,0,1,202,0,297,0,224,0,297,0,38,0,0,0,00,0,,,,,,,,,,,,
19280713,1900,NW,2,1,2,0,0,0,1,191,0,252,0,251,0,299,0,54,0,0,0,00,0,,,,,,,,,,,,
19280714,800,NNW,2,1,2,0,0,0,1,178,0,219,0,94,0,253,0,65,0,0,0,00,0,,,,,,,,,,,,
19280714,1400,N,2,1,2,0,0,0,1,192,0,290,0,217,0,295,0,35,0,0,0,00,0,,,,,,,,,,,,
19280714,1900,NNO,2,1,2,1,0,0,1,206,0,273,0,269,0,312,0,52,0,0,0,00,0,,,,,,,,,,,,
19280715,800,WZW,2,1,2,0,0,0,1,201,0,247,0,107,0,273,0,64,0,0,0,00,0,,,,,,,,,,,,
19280715,1400,N,2,1,2,0,0,0,1,203,0,327,0,245,0,329,0,27,0,0,0,00,0,,,,,,,,,,,,
19280715,1900,C,2,C,2,0,0,0,1,222,0,287,0,286,0,334,0,55,0,0,0,00,0,,,,,,,,,,,,
19280716,800,WNW,2,1,2,10,0,0,1,190,0,203,0,169,0,289,0,88,0,0,0,17,0,,,,,,,,,,,,
19280716,1400,NNW,2,2,2,1,0,0,1,200,0,287,0,199,0,294,0,42,0,0,0,00,0,,,,,,,,,,,,
19280716,1900,NW,2,2,2,1,0,0,1,181,0,239,0,238,0,302,0,54,0,0,0,00,0,,,,,,,,,,,,
19280717,800,NO,2,2,2,2,0,0,1,141,0,177,0,132,0,242,0,65,0,0,0,00,0,,,,,,,,,,,,
19280717,1400,NNW,2,2,2,2,0,0,1,164,0,233,0,168,0,234,0,45,0,0,0,00,0,,,,,,,,,,,,
19280717,1900,N,2,1,2,5,0,0,1,152,0,201,0,201,0,236,0,56,0,0,0,00,0,,,,,,,,,,,,
19280718,800,W,2,1,2,5,0,0,1,157,0,186,0,66,0,202,0,72,0,0,0,00,0,,,,,,,,,,,,
19280718,1400,W,2,3,2,3,0,0,1,175,0,255,0,184,0,256,0,42,0,0,0,00,0,,,,,,,,,,,,
19280718,1900,WNW,2,1,2,7,0,0,1,151,0,209,0,208,0,257,0,51,0,0,0,00,0,,,,,,,,,,,,
19280719,800,WNW,2,1,2,9,0,0,1,141,0,162,0,125,0,210,0,78,0,0,0,00,0,,,,,,,,,,,,
19280719,1400,WNW,2,1,2,9,0,0,1,150,0,202,0,157,0,204,0,54,0,0,0,00,0,,,,,,,,,,,,
19280719,1900,NW,2,1,2,7,0,0,1,134,0,169,0,168,0,202,0,65,0,0,0,00,0,,,,,,,,,,,,
19280720,800,WZW,2,1,2,8,0,0,1,129,0,152,0,96,0,171,0,75,0,0,0,00,0,,,,,,,,,,,,
19280720,1400,WNW,2,2,2,10,0,0,1,157,0,195,0,148,0,202,0,65,0,0,0,00,0,,,,,,,,,,,,
19280720,1900,W,2,3,2,5,0,0,1,143,0,176,0,175,0,202,0,68,0,0,0,00,0,,,,,,,,,,,,
19280721,800,WZW,2,2,2,10,0,0,1,148,0,159,0,104,0,176,0,88,0,0,0,10,0,,,,,,,,,,,,
19280721,1400,WNW,2,4,2,5,0,0,1,172,0,223,0,157,0,234,0,57,0,0,0,00,0,,,,,,,,,,,,
19280721,1900,WNW,2,2,2,3,0,0,1,140,0,166,0,165,0,231,0,73,0,0,0,00,0,,,,,,,,,,,,
19280722,800,WNW,2,2,2,9,0,0,1,136,0,163,0,106,0,166,0,72,0,0,0,00,0,,,,,,,,,,,,
19280722,1400,W,2,2,2,2,0,0,1,163,0,230,0,161,0,236,0,47,0,0,0,00,0,,,,,,,,,,,,
19280722,1900,C,2,C,2,3,0,0,1,174,0,219,0,218,0,248,0,62,0,0,0,00,0,,,,,,,,,,,,
19280723,800,W,2,2,2,1,0,0,1,164,0,190,0,135,0,221,0,75,0,0,0,00,0,,,,,,,,,,,,
19280723,1400,NW,2,3,2,5,0,0,1,174,0,237,0,186,0,243,0,51,0,0,0,00,0,,,,,,,,,,,,
19280723,1900,NW,2,2,2,2,0,0,1,166,0,204,0,202,0,241,0,66,0,0,0,00,0,,,,,,,,,,,,
19280724,800,W,2,1,2,9,0,0,1,162,0,189,0,117,0,205,0,75,0,0,0,00,0,,,,,,,,,,,,
19280724,1400,WZW,2,3,2,9,0,0,1,187,0,231,0,170,0,232,0,64,0,0,0,00,0,,,,,,,,,,,,
19280724,1900,WNW,2,3,2,9,0,0,1,160,0,190,0,189,0,233,0,72,0,0,0,00,0,,,,,,,,,,,,
19280725,800,W,2,1,2,9,0,0,1,164,0,187,0,147,0,192,0,78,0,0,0,00,0,,,,,,,,,,,,
19280725,1400,WNW,2,3,2,3,0,0,1,169,0,231,0,185,0,239,0,50,0,0,0,00,0,,,,,,,,,,,,
19280725,1900,WNW,2,2,2,9,0,0,1,158,0,193,0,192,0,242,0,67,0,0,0,00,0,,,,,,,,,,,,
19280726,800,ZW,2,2,2,2,0,95,1,169,0,188,0,144,0,193,0,82,0,0,0,00,0,,,,,,,,,,,,
19280726,1400,WZW,2,4,2,2,0,0,1,180,0,245,0,186,0,245,0,50,0,0,0,00,0,,,,,,,,,,,,
19280726,1900,NW,2,2,2,7,0,0,1,187,0,219,0,219,0,254,0,72,0,0,0,00,0,,,,,,,,,,,,
19280727,800,ZZW,2,2,2,8,0,0,1,186,0,212,0,145,0,222,0,77,0,0,0,10,0,,,,,,,,,,,,
19280727,1400,NNO,2,1,2,7,0,0,1,198,0,274,0,196,0,274,0,45,0,0,0,00,0,,,,,,,,,,,,
19280727,1900,N,2,3,2,7,0,39,1,186,0,203,0,202,0,284,0,84,0,0,0,95,0,,,,,,,,,,,,
19280728,800,ZZW,2,4,2,10,0,9,1,174,0,194,0,168,0,203,0,81,0,0,0,00,0,,,,,,,,,,,,
19280728,1400,W,2,2,2,10,0,223,1,158,0,167,0,150,0,194,0,91,0,0,0,00,0,,,,,,,,,,,,
19280728,1900,WNW,2,1,2,10,0,6,1,156,0,167,0,157,0,173,0,89,0,0,0,00,0,,,,,,,,,,,,
19280729,800,ZZW,2,3,2,1,0,0,1,136,0,156,0,93,0,167,0,79,0,0,0,00,0,,,,,,,,,,,,
19280729,1400,ZZW,2,2,2,9,0,2,1,133,0,172,0,144,0,197,0,62,0,0,0,00,0,,,,,,,,,,,,
19280729,1900,ZW,2,3,2,1,0,0,1,134,0,164,0,157,0,183,0,69,0,0,0,00,0,,,,,,,,,,,,
19280730,800,ZW,2,4,2,2,0,0,1,132,0,155,0,97,0,164,0,76,0,0,0,00,0,,,,,,,,,,,,
19280730,1400,WZW,2,4,2,5,0,0,1,145,0,203,0,149,0,203,0,50,0,0,0,00,0,,,,,,,,,,,,
19280730,1900,ZZW,2,1,2,10,0,0,1,134,0,164,0,163,0,204,0,69,0,0,0,00,0,,,,,,,,,,,,
19280731,800,ZZW,2,1,2,9,0,0,1,146,0,175,0,126,0,175,0,71,0,0,0,00,0,,,,,,,,,,,,
19280731,1400,WZW,2,2,2,10,0,5,1,160,0,168,0,157,0,182,0,92,0,0,0,00,0,,,,,,,,,,,,
19280731,1900,N,2,2,2,9,0,0,1,130,0,158,0,158,0,196,0,71,0,0,0,00,0,,,,,,,,,,,,
19280801,800,ONO,2,1,2,10,0,5,1,123,0,130,0,102,0,158,0,93,0,0,0,63,0,,,,,,,,,,,,
19280801,1400,ZZW,2,1,2,10,0,11,1,169,0,175,0,128,0,175,0,94,0,0,0,63,0,,,,,,,,,,,,
19280801,1900,NW,2,3,2,10,0,28,1,165,0,168,0,167,0,199,0,97,0,0,0,63,0,,,,,,,,,,,,
19280802,800,NNO,2,3,2,9,0,78,1,119,0,139,0,105,0,168,0,78,0,0,0,00,0,,,,,,,,,,,,
19280802,1400,NW,2,3,2,6,0,0,1,134,0,186,0,139,0,188,0,52,0,0,0,00,0,,,,,,,,,,,,
19280802,1900,NNW,2,2,2,2,0,0,1,120,0,151,0,151,0,188,0,67,0,0,0,00,0,,,,,,,,,,,,
19280803,800,NO,2,3,2,3,0,0,1,110,0,138,0,40,0,151,0,69,0,0,0,00,0,,,,,,,,,,,,
19280803,1400,ONO,2,3,2,4,0,0,1,136,0,192,0,138,0,196,0,50,0,0,0,00,0,,,,,,,,,,,,
19280803,1900,NNO,2,2,2,9,0,0,1,127,0,158,0,138,0,198,0,67,0,0,0,00,0,,,,,,,,,,,,
19280804,800,NO,2,1,2,10,0,0,1,120,0,141,0,115,0,158,0,77,0,0,0,00,0,,,,,,,,,,,,
19280804,1400,NNO,2,3,2,10,0,4,1,160,0,189,0,141,0,193,0,73,0,0,0,00,0,,,,,,,,,,,,
19280804,1900,Z,2,2,2,10,0,47,1,170,0,174,0,174,0,202,0,96,0,0,0,95,0,,,,,,,,,,,,
19280805,800,NNW,2,3,2,10,0,69,1,134,0,139,0,138,0,175,0,95,0,0,0,00,0,,,,,,,,,,,,
19280805,1400,NW,2,3,2,10,0,0,1,134,0,139,0,136,0,149,0,95,0,0,0,63,0,,,,,,,,,,,,
19280805,1900,NW,2,1,2,10,0,5,1,126,0,133,0,133,0,144,0,93,0,0,0,63,0,,,,,,,,,,,,
19280806,800,NW,2,1,2,9,0,5,1,124,0,137,0,100,0,137,0,86,0,0,0,00,0,,,,,,,,,,,,
19280806,1400,NW,2,1,2,6,0,0,1,153,0,199,0,137,0,200,0,58,0,0,0,00,0,,,,,,,,,,,,
19280806,1900,C,2,C,2,6,0,0,1,144,0,172,0,172,0,217,0,72,0,0,0,00,0,,,,,,,,,,,,
19280807,800,ZZW,2,2,2,9,0,0,1,154,0,176,0,107,0,176,0,78,0,0,0,10,0,,,,,,,,,,,,
19280807,1400,ZW,2,3,2,9,0,0,1,170,0,216,0,176,0,216,0,61,0,0,0,00,0,,,,,,,,,,,,
19280807,1900,ZZO,2,1,2,9,0,0,1,174,0,201,0,200,0,222,0,75,0,0,0,00,0,,,,,,,,,,,,
19280808,800,ZW,2,4,2,9,0,0,1,169,0,196,0,159,0,201,0,72,0,0,0,00,0,,,,,,,,,,,,
19280808,1400,W,2,3,2,9,0,36,1,152,0,192,0,141,0,196,0,63,0,0,0,00,0,,,,,,,,,,,,
19280808,1900,W,2,1,2,10,0,0,1,148,0,160,0,159,0,205,0,87,0,0,0,00,0,,,,,,,,,,,,
19280809,800,WZW,2,3,2,1,0,0,1,145,0,164,0,119,0,164,0,80,0,0,0,00,0,,,,,,,,,,,,
19280809,1400,WZW,2,5,2,4,0,0,1,145,0,202,0,160,0,209,0,50,0,0,0,00,0,,,,,,,,,,,,
19280809,1900,W,2,1,2,9,0,0,1,134,0,166,0,165,0,210,0,68,0,0,0,00,0,,,,,,,,,,,,
19280810,800,ZW,2,2,2,9,0,0,1,147,0,165,0,109,0,167,0,81,0,0,0,00,0,,,,,,,,,,,,
19280810,1400,WZW,2,3,2,9,0,0,1,146,0,200,0,164,0,219,0,53,0,0,0,00,0,,,,,,,,,,,,
19280810,1900,WNW,2,2,2,9,0,0,1,146,0,173,0,172,0,214,0,73,0,0,0,00,0,,,,,,,,,,,,
19280811,800,ZO,2,2,2,9,0,0,1,142,0,163,0,109,0,173,0,78,0,0,0,00,0,,,,,,,,,,,,
19280811,1400,ZW,2,3,2,5,0,0,1,163,0,234,0,162,0,241,0,54,0,0,0,00,0,,,,,,,,,,,,
19280811,1900,ZO,2,1,2,4,0,0,1,176,0,207,0,206,0,254,0,73,0,0,0,00,0,,,,,,,,,,,,
19280812,800,ZO,2,3,2,9,0,0,1,163,0,206,0,147,0,207,0,62,0,0,0,00,0,,,,,,,,,,,,
19280812,1400,ZZW,2,5,2,3,0,0,1,204,0,273,0,191,0,274,0,50,0,0,0,00,0,,,,,,,,,,,,
19280812,1900,WZW,2,1,2,9,0,0,1,186,0,210,0,210,0,278,0,78,0,0,0,00,0,,,,,,,,,,,,
19280813,800,ZZW,2,3,2,1,0,0,1,139,0,157,0,133,0,211,0,81,0,0,0,00,0,,,,,,,,,,,,
19280813,1400,ZZW,2,4,2,5,0,0,1,164,0,217,0,156,0,220,0,55,0,0,0,00,0,,,,,,,,,,,,
19280813,1900,Z,2,2,2,1,0,0,1,154,0,186,0,185,0,226,0,70,0,0,0,00,0,,,,,,,,,,,,
19280814,800,ZZW,2,4,2,4,0,2,1,154,0,179,0,141,0,186,0,76,0,0,0,00,0,,,,,,,,,,,,
19280814,1400,ZZW,2,5,2,5,0,0,1,163,0,223,0,175,0,223,0,51,0,0,0,00,0,,,,,,,,,,,,
19280814,1900,C,2,C,2,9,0,7,1,155,0,166,0,163,0,225,0,89,0,0,0,00,0,,,,,,,,,,,,
19280815,800,ZZW,2,2,2,9,0,4,1,150,0,168,0,140,0,168,0,81,0,0,0,00,0,,,,,,,,,,,,
19280815,1400,ZZW,2,2,2,5,0,0,1,172,0,220,0,167,0,221,0,59,0,0,0,00,0,,,,,,,,,,,,
19280815,1900,NW,2,2,2,10,0,2,1,150,0,169,0,168,0,229,0,81,0,0,0,63,0,,,,,,,,,,,,
19280816,800,ZZW,2,2,2,9,0,36,1,127,0,144,0,124,0,169,0,82,0,0,0,00,0,,,,,,,,,,,,
19280816,1400,ZZW,2,3,2,10,0,46,1,124,0,128,0,119,0,192,0,96,0,0,0,95,0,,,,,,,,,,,,
19280816,1900,WNW,2,2,2,7,0,4,1,132,0,149,0,126,0,158,0,82,0,0,0,00,0,,,,,,,,,,,,
19280817,800,WNW,2,2,2,9,0,36,1,125,0,135,0,106,0,149,0,89,0,0,0,00,0,,,,,,,,,,,,
19280817,1400,W,2,3,2,6,0,70,1,123,0,137,0,119,0,166,0,85,0,0,0,95,0,,,,,,,,,,,,
19280817,1900,W,2,3,2,9,0,0,1,121,0,133,0,132,0,166,0,87,0,0,0,63,0,,,,,,,,,,,,
19280818,800,WNW,2,2,2,1,0,2,1,126,0,141,0,86,0,141,0,84,0,0,0,00,0,,,,,,,,,,,,
19280818,1400,W,2,3,2,9,0,0,1,140,0,176,0,141,0,189,0,65,0,0,0,00,0,,,,,,,,,,,,
19280818,1900,ZW,2,1,2,9,0,0,1,132,0,145,0,144,0,177,0,86,0,0,0,00,0,,,,,,,,,,,,
19280819,800,C,2,C,2,10,0,1,1,120,0,121,0,72,0,145,0,99,0,0,0,45,0,,,,,,,,,,,,
19280819,1400,C,2,C,2,7,0,0,1,162,0,225,0,120,0,225,0,49,0,0,0,00,0,,,,,,,,,,,,
19280819,1900,NO,2,1,2,8,0,0,1,153,0,177,0,174,0,234,0,76,0,0,0,00,0,,,,,,,,,,,,
19280820,800,ZZO,2,4,2,10,0,0,1,140,0,174,0,128,0,177,0,67,0,0,0,00,0,,,,,,,,,,,,
19280820,1400,ZW,2,4,2,10,0,0,1,153,0,205,0,173,0,214,0,54,0,0,0,00,0,,,,,,,,,,,,
19280820,1900,ZZW,2,4,2,4,0,0,1,140,0,174,0,173,0,210,0,67,0,0,0,00,0,,,,,,,,,,,,
19280821,800,ZW,2,3,2,5,0,6,1,134,0,153,0,120,0,175,0,80,0,0,0,00,0,,,,,,,,,,,,
19280821,1400,W,2,1,2,7,0,5,1,146,0,188,0,152,0,193,0,60,0,0,0,17,0,,,,,,,,,,,,
19280821,1900,ZW,2,1,2,7,0,0,1,119,0,136,0,135,0,205,0,81,0,0,0,17,0,,,,,,,,,,,,
19280822,800,ZW,2,3,2,10,0,48,1,129,0,134,0,120,0,136,0,95,0,0,0,00,0,,,,,,,,,,,,
19280822,1400,ZW,2,4,2,9,0,235,1,143,0,151,0,132,0,161,0,91,0,0,0,95,0,,,,,,,,,,,,
19280822,1900,ZW,2,3,2,7,0,75,1,135,0,156,0,139,0,170,0,78,0,0,0,00,0,,,,,,,,,,,,
19280823,800,ZW,2,3,2,10,0,0,1,151,0,159,0,135,0,159,0,91,0,0,0,00,0,,,,,,,,,,,,
19280823,1400,ZZW,2,1,2,10,0,0,1,170,0,185,0,157,0,185,0,85,0,0,0,00,0,,,,,,,,,,,,
19280823,1900,W,2,1,2,10,0,3,1,168,0,176,0,174,0,185,0,92,0,0,0,00,0,,,,,,,,,,,,
19280824,800,ZO,2,2,2,6,0,1,1,161,0,178,0,136,0,178,0,83,0,0,0,10,0,,,,,,,,,,,,
19280824,1400,ZO,2,3,2,1,0,0,1,207,0,275,0,175,0,275,0,52,0,0,0,00,0,,,,,,,,,,,,
19280824,1900,ZZO,2,1,2,4,0,0,1,204,0,233,0,232,0,284,0,76,0,0,0,00,0,,,,,,,,,,,,
19280825,800,ZW,2,3,2,9,0,37,1,165,0,171,0,160,0,233,0,94,0,0,0,95,0,,,,,,,,,,,,
19280825,1400,ZW,2,4,2,3,0,0,1,164,0,219,0,169,0,224,0,53,0,0,0,00,0,,,,,,,,,,,,
19280825,1900,ZW,2,1,2,5,0,23,1,158,0,174,0,164,0,224,0,84,0,0,0,00,0,,,,,,,,,,,,
19280826,800,ZW,2,1,2,4,0,1,1,157,0,178,0,131,0,178,0,79,0,0,0,00,0,,,,,,,,,,,,
19280826,1400,ZZW,2,1,2,9,0,0,1,176,0,223,0,176,0,234,0,61,0,0,0,00,0,,,,,,,,,,,,
19280826,1900,OZO,2,1,2,9,0,0,1,171,0,194,0,193,0,232,0,78,0,0,0,00,0,,,,,,,,,,,,
19280827,800,ZW,2,6,2,4,0,32,1,146,0,167,0,155,0,194,0,78,0,0,0,00,0,,,,,,,,,,,,
19280827,1400,WZW,2,5,2,6,0,0,1,156,0,204,0,167,0,210,0,57,0,0,0,00,0,,,,,,,,,,,,
19280827,1900,WZW,2,1,2,2,0,0,1,155,0,183,0,181,0,214,0,73,0,0,0,00,0,,,,,,,,,,,,
19280828,800,ZZW,2,3,2,9,0,4,1,144,0,160,0,136,0,183,0,83,0,0,0,00,0,,,,,,,,,,,,
19280828,1400,ZW,2,4,2,8,0,0,1,160,0,210,0,159,0,220,0,57,0,0,0,00,0,,,,,,,,,,,,
19280828,1900,WZW,2,1,2,7,0,4,1,146,0,166,0,165,0,210,0,79,0,0,0,00,0,,,,,,,,,,,,
19280829,800,ZZW,2,2,2,2,0,12,1,150,0,164,0,123,0,166,0,85,0,0,0,00,0,,,,,,,,,,,,
19280829,1400,ZW,2,1,2,4,0,0,1,186,0,235,0,163,0,236,0,60,0,0,0,17,0,,,,,,,,,,,,
19280829,1900,NNW,2,1,2,1,0,0,1,162,0,177,0,176,0,237,0,85,0,0,0,00,0,,,,,,,,,,,,
19280830,800,W,2,2,2,10,0,256,1,133,0,136,0,130,0,177,0,97,0,0,0,95,0,,,,,,,,,,,,
19280830,1400,W,2,3,2,6,0,37,1,152,0,179,0,132,0,189,0,74,0,0,0,95,0,,,,,,,,,,,,
19280830,1900,NNW,2,2,2,4,0,0,1,131,0,148,0,147,0,193,0,82,0,0,0,00,0,,,,,,,,,,,,
19280831,800,NW,2,2,2,9,0,16,1,121,0,127,0,101,0,148,0,94,0,0,0,00,0,,,,,,,,,,,,
19280831,1400,N,2,3,2,7,0,0,1,127,0,173,0,127,0,185,0,55,0,0,0,00,0,,,,,,,,,,,,
