WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19400922,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,171,0
19400923,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,181,0
19400924,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,163,0
19400925,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,156,0
19400926,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,161,0
19400927,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,139,0
19400928,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,131,0
19400929,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,131,0
19400930,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,118,0
19401001,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,121,0
19401002,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,144,0
19401003,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,135,0
19401004,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,142,0
19401005,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,169,0
19401006,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,170,0
19401007,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,156,0
19401008,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,142,0
19401009,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,172,0
19401010,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,159,0
19401011,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,126,0
19401012,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,144,0
19401013,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,118,0
19401014,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,170,0
19401015,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,170,0
19401016,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,178,0
19401017,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,161,0
19401018,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,191,0
19401019,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,181,0
19401020,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,168,0
19401021,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,168,0
19401022,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,150,0
19401023,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,110,0
19401024,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,58,0
19401025,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,52,0
19401026,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,51,0
19401027,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,0,61,0
19401028,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,0,77,0
19401029,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-23,0,57,0
19401030,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,16,0
19401031,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,70,0
19401101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,130,0
19401102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,124,0
19401103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,121,0
19401104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,131,0
19401105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,124,0
19401106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,96,0
19401107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,82,0
19401108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,89,0
19401109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,94,0
19401110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,113,0
19401111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,90,0
19401112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,109,0
19401113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,102,0
19401114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,91,0
19401115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,91,0
19401116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,98,0
19401117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,100,0
19401118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,95,0
19401119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,77,0
19401120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,92,0
19401121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,112,0
19401122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,139,0
19401123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,89,0
19401124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,72,0
19401125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,81,0
19401126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,79,0
19401127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,60,0
19401128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,72,0
19401129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,51,0
19401130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,0,21,0
19401201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-64,0,-26,0
19401202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-72,0,6,0
19401203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,41,0
19401204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,36,0
19401205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,51,0
19401206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,60,0
19401207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,45,0
19401208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,57,0
19401209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,44,0
19401210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,49,0
19401211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,33,0
19401212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,31,0
19401213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,20,0
19401214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16,0,11,0
19401215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-43,0,-7,0
19401216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-65,0,-9,0
19401217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,0,-25,0
19401218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,-8,0
19401219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,0,8,0
19401220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-66,0,8,0
19401221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-85,0,-38,0
19401222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-74,0,-16,0
19401223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-73,0,-20,0
19401224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-101,0,-19,0
19401225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-52,0,-7,0
19401226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-74,0,8,0
19401227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,41,0
19401228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,0,28,0
19401229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,44,0
19401230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,55,0
19401231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,52,0
19410101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-75,0,-8,0
19410102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-130,0,-66,0
19410103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-91,0,-66,0
19410104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-71,0,-55,0
19410105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-75,0,-55,0
19410106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-69,0,-55,0
19410107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-112,0,-55,0
19410108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-73,0,-52,0
19410109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-71,0,-28,0
19410110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-94,0,-36,0
19410111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-106,0,-14,0
19410112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-62,0,-14,0
19410113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-60,0,17,0
19410114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,17,0
19410115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-63,0,3,0
19410116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-163,0,-63,0
19410117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-163,0,-30,0
19410118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-84,0,-24,0
19410119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,0,37,0
19410120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,26,0
19410121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,56,0
19410122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,66,0
19410123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,71,0
19410124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,38,0
19410125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,14,0
19410126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,0,4,0
19410127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-57,0,-26,0
19410128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,0,-5,0
19410129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-73,0,-14,0
19410130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-73,0,7,0
19410131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,0,17,0
19410201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,0,-16,0
19410202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,0,6,0
19410203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-63,0,-8,0
19410204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-93,0,-44,0
19410205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-155,0,-46,0
19410206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-132,0,-34,0
19410207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-88,0,25,0
19410208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,65,0
19410209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,86,0
19410210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,88,0
19410211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,58,0
19410212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,56,0
19410213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,65,0
19410214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,104,0
19410215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,87,0
19410216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,56,0
19410217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,104,0
19410218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,104,0
19410219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,62,0
19410220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,35,0
19410221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,56,0
19410222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,40,0
19410223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,36,0
19410224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,36,0
19410225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-19,0,24,0
19410226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-43,0,1,0
19410227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,0,37,0
19410228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,117,0
19410301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,116,0
19410302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,134,0
19410303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,103,0
19410304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,88,0
19410305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,55,0
19410306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,94,0
19410307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,133,0
19410308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,105,0
19410309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,106,0
19410310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,138,0
19410311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,76,0
19410312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,66,0
19410313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,96,0
19410314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,125,0
19410315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,159,0
19410316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-29,0,96,0
19410317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,79,0
19410318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,0,76,0
19410319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-61,0,77,0
19410320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,74,0
19410321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,76,0
19410322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,76,0
19410323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,64,0
19410324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,74,0
19410325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,76,0
19410326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,68,0
19410327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,126,0
19410328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,99,0
19410329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,86,0
19410330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,36,0
19410331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,0,63,0
19410401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,67,0
19410402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,81,0
19410403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,116,0
19410404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,127,0
19410405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,116,0
19410406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,65,0
19410407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,86,0
19410408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,88,0
19410409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,0,86,0
19410410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-41,0,89,0
19410411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,86,0
19410412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,96,0
19410413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,125,0
19410414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,106,0
19410415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,120,0
19410416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,129,0
19410417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,149,0
19410418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,164,0
19410419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,135,0
19410420,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,135,0
19410421,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,140,0
19410422,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,109,0
19410423,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,76,0
19410424,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,80,0
19410425,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,115,0
19410426,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,97,0
19410427,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,71,0
19410428,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,102,0
19410429,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,123,0
19410430,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,182,0
19410501,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,152,0
19410502,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,136,0
19410503,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-23,0,86,0
19410504,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,109,0
19410505,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,93,0
19410506,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,95,0
19410507,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,99,0
19410508,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,0,105,0
19410509,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,116,0
19410510,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,124,0
19410511,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,118,0
19410512,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,0,135,0
19410513,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,178,0
19410514,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,134,0
19410515,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,99,0
19410516,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,103,0
19410517,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,167,0
19410518,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,207,0
19410519,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,173,0
19410520,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,187,0
19410521,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,180,0
19410522,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,155,0
19410523,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,154,0
19410524,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,152,0
19410525,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,152,0
19410526,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,172,0
19410527,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,186,0
19410528,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,223,0
19410529,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,164,0
19410530,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,122,0
19410531,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,196,0
19410601,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,210,0
19410602,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,199,0
19410603,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,242,0
19410604,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,258,0
19410605,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,267,0
19410606,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,223,0
19410607,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,199,0
19410608,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,216,0
19410609,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,237,0
19410610,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,255,0
19410611,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,191,0
19410612,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,167,0
19410613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,166,0
19410614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,177,0
19410615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,157,0
19410616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,167,0
19410617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,246,0
19410618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,276,0
19410619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,265,0
19410620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,251,0
19410621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,275,0
19410622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,302,0
19410623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,326,0
19410624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,310,0
19410625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,327,0
19410626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,269,0
19410627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,236,0
19410628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,200,0
19410629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,202,0
19410630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,207,0
19410701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,228,0
19410702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,228,0
19410703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,261,0
19410704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,242,0
19410705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,217,0
19410706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,268,0
19410707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,314,0
19410708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,337,0
19410709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,327,0
19410710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,328,0
19410711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,0,318,0
19410712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,331,0
19410713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,316,0
19410714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,256,0
